0,118303450.08987524,English
1,20788.960306635672,Welsh
2,5303.10044679455,Gaelic
3,1396.3486917890593,Cornish
4,3886.587874979656,Scots
5,365535.85807833954,French
6,330188.5763930512,Portuguese
7,298813.57907285227,Spanish
8,228222.35558740786,Italian
9,189515.26739281474,German
10,1333772.6106138844,Polish
11,123670.11716845124,Slovak
12,71289.39783133891,Czech
13,167602.1707747388,Romanian
14,212544.93886732133,Lithuanian
15,78535.79221562328,Latvian
16,108988.29202464028,Hungarian
17,95322.22233713075,Bulgarian
18,124214.54192914878,Greek
19,65310.80740367889,Dutch
20,47564.07249594104,Swedish
21,24768.806126734813,Danish
22,16274.771665851906,Finnish
23,8357.928270708522,Estonian
24,3014.5000638623014,Slovenian
25,7387.541544465222,Maltese
26,81489.80063940809,Albanian
27,35329.638290265786,Serbian
28,16390.713976000457,Ukrainian
29,10046.653222872184,Yiddish
30,167035.06164901218,Russian
31,247216.73057174424,Turkish
32,384348.75814244343,Arabic
33,15493.421314850808,Hebrew
34,118750.13044214755,Kurdish
35,189487.54205777924,Persian
36,99828.84952290483,Pashto
37,671280.7709100725,Urdu
38,112983.2607547588,Hindi
39,684513.3171770266,Panjabi
40,55034.79004551283,Pakistani Pahari
41,544918.7757581724,Bengali
42,534889.7659303228,Gujarati
43,15826.125335277082,Marathi
44,36047.97651618615,Telugu
45,251476.35022720185,Tamil
46,87496.11640210362,Malayalam
47,36564.67594184817,Sinhala
48,130430.05794711235,Nepalese
49,53706.49444881097,Mandarin Chinese
50,108436.30580893306,Cantonese Chinese
51,68821.84301317738,Japanese
52,37663.60740325616,Korean
53,37598.0747931722,Vietnamese
54,66603.81621033554,Thai
55,29855.14486325164,Malay
56,170367.14282328138,Tagalog
57,21522.42144257541,Amharic
58,30762.519464414203,Tigrinya
59,212696.16796751507,Somali
60,2991.815698833237,Krio
61,46286.186599303765,Akan
62,37318.30095781374,Yoruba
63,19770.684365331013,Igbo
64,37530.02169808501,Swahili
65,8632.66113606052,Luganda
66,12279.802935733389,Lingala
67,53267.93005824906,Shona
68,27861.441225697225,Afrikaans
69,44549.57243207874,Other
70,128558875.08556491,Total
