0,113041897.10515057,English
1,19864.370059541405,Welsh
2,5067.244738757895,Gaelic
3,1334.2460006045028,Cornish
4,3713.731647891955,Scots
5,349278.6290318928,French
6,315503.419803594,Portuguese
7,285523.8273567982,Spanish
8,218072.15273779046,Italian
9,181086.56459467972,German
10,1274452.994364416,Polish
11,118169.88134595763,Slovak
12,68118.79761931003,Czech
13,160148.0542530632,Romanian
14,203091.9900595233,Lithuanian
15,75042.9081820139,Latvian
16,104141.03124934892,Hungarian
17,91082.76082466009,Bulgarian
18,118690.09278301643,Greek
19,62406.105356793996,Dutch
20,45448.65754044688,Swedish
21,23667.211999892505,Danish
22,15550.950227262229,Finnish
23,7986.208913365579,Estonian
24,2880.429994084811,Slovenian
25,7058.98019453393,Maltese
26,77865.5369053144,Albanian
27,33758.35052432006,Serbian
28,15661.73599626549,Ukrainian
29,9599.827722760916,Yiddish
30,159606.16733946028,Russian
31,236221.75176406399,Turkish
32,367254.8242458134,Arabic
33,14804.35047963155,Hebrew
34,113468.71132216704,Kurdish
35,181060.07234557022,Persian
36,95388.95549809122,Pashto
37,641425.51866606,Urdu
38,107958.3235073961,Hindi
39,654069.5466501279,Panjabi
40,52587.11448230924,Pakistani Pahari
41,520683.4807702005,Bengali
42,511100.51175141835,Gujarati
43,15122.257468945258,Marathi
44,34444.740614883754,Telugu
45,240291.9245817925,Tamil
46,83604.72141693991,Malayalam
47,34938.45980283307,Sinhala
48,124629.17335610435,Nepalese
49,51317.89491133708,Mandarin Chinese
50,103613.5946534421,Cantonese Chinese
51,65760.9874485667,Japanese
52,35988.51622208138,Korean
53,35925.89817873171,Vietnamese
54,63641.60751980864,Thai
55,28527.335518339954,Malay
56,162790.05400516273,Tagalog
57,20565.21046780117,Amharic
58,29394.354580104613,Tigrinya
59,203236.49323648406,Somali
60,2858.7545175406945,Krio
61,44227.60569512832,Akan
62,35658.56730135428,Yoruba
63,18891.382001338843,Igbo
64,35860.87174909936,Swahili
65,8248.723018177658,Luganda
66,11733.65796921505,Lingala
67,50898.83569815083,Shona
68,26622.301968740383,Afrikaans
69,42568.22754636207,Other
70,122841211.46370584,Total
