0,100213982.90905918,English
1,17610.175453746935,Welsh
2,4492.217404787046,Gaelic
3,1182.8367120969692,Cornish
4,3292.30001814716,Scots
5,309642.73828262644,French
6,279700.3158088938,Portuguese
7,253122.7862201157,Spanish
8,193325.47972968282,Italian
9,160536.98986023667,German
10,1129828.9737373458,Polish
11,104760.04714034277,Slovak
12,60388.72484648137,Czech
13,141974.56680072215,Romanian
14,180045.2552725652,Lithuanian
15,66527.09226034199,Latvian
16,92323.18098878168,Hungarian
17,80746.75381732,Bulgarian
18,105221.22535300152,Greek
19,55324.304844506616,Dutch
20,40291.17616242221,Swedish
21,20981.473591655085,Danish
22,13786.2394404515,Finnish
23,7079.939598038899,Estonian
24,2553.56084416602,Slovenian
25,6257.932135661042,Maltese
26,69029.41108087926,Albanian
27,29927.476883507614,Serbian
28,13884.453319073269,Ukrainian
29,8510.446091008158,Yiddish
30,141494.1728292026,Russian
31,209415.47514911016,Turkish
32,325579.0076311676,Arabic
33,13124.363301913483,Hebrew
34,100592.36255187113,Kurdish
35,160513.50393274016,Persian
36,84564.28457766185,Pashto
37,568637.0063768697,Urdu
38,95707.289632597,Hindi
39,579846.1990456587,Panjabi
40,46619.56608057279,Pakistani Pahari
41,461596.6891850476,Bengali
42,453101.1886842645,Gujarati
43,13406.194431871607,Marathi
44,30535.975914099014,Telugu
45,213023.76764630128,Tamil
46,74117.31701035053,Malayalam
47,30973.66819926125,Sinhala
48,110486.34328085554,Nepalese
49,45494.37664505816,Mandarin Chinese
50,91855.59752316933,Cantonese Chinese
51,58298.47729929196,Japanese
52,31904.5649618502,Korean
53,31849.052769585724,Vietnamese
54,56419.60309957114,Thai
55,25290.073745105776,Malay
56,144316.75429741957,Tagalog
57,18231.484990245524,Amharic
58,26058.704099537023,Tigrinya
59,180173.3603316371,Somali
60,2534.345085305239,Krio
61,39208.68841326488,Akan
62,31612.058410302754,Yoruba
63,16747.60138932965,Igbo
64,31791.405493003378,Swahili
65,7312.663788686136,Luganda
66,10402.130796636162,Lingala
67,45122.87197374972,Shona
68,23601.222049674907,Afrikaans
69,37737.61531825619,Other
70,108901278.03411606,Total
