0,117690488.02498813,English
1,20681.247099398428,Welsh
2,5275.623653871761,Gaelic
3,1389.1138328160437,Cornish
4,3866.450415527688,Scots
5,363641.91826350096,French
6,328477.78037286527,Portuguese
7,297265.34537125134,Spanish
8,227039.87404331102,Italian
9,188533.33770656737,German
10,1326861.975185495,Polish
11,123029.348954787,Slovak
12,70920.02824434833,Czech
13,166733.7787489813,Romanian
14,211443.68624526807,Lithuanian
15,78128.87710598395,Latvian
16,108423.59430469052,Hungarian
17,94828.33220806852,Bulgarian
18,123570.95290404379,Greek
19,64972.41450528759,Dutch
20,47317.630214930614,Swedish
21,24640.472265493252,Danish
22,16190.44768681082,Finnish
23,8314.623591368232,Estonian
24,2998.881126440412,Slovenian
25,7349.2647003318125,Maltese
26,81067.58001584027,Albanian
27,35146.585910798705,Serbian
28,16305.78926859699,Ukrainian
29,9994.598804340703,Yiddish
30,166169.60796850547,Russian
31,245935.83405071482,Turkish
32,382357.3436211525,Arabic
33,15413.145722599676,Hebrew
34,118134.8540059478,Kurdish
35,188505.75602396633,Persian
36,99311.60934358311,Pashto
37,667802.6842850124,Urdu
38,112397.86402493136,Hindi
39,680966.6691627818,Panjabi
40,54749.63996306555,Pakistani Pahari
41,542095.4046922335,Bengali
42,532118.3578677299,Gujarati
43,15744.125913812162,Marathi
44,35861.20223273476,Telugu
45,250173.38346851105,Tamil
46,87042.77543750206,Malayalam
47,36375.22449939051,Sinhala
48,129754.26465805889,Nepalese
49,53428.2266239066,Mandarin Chinese
50,107874.4680783607,Cantonese Chinese
51,68465.25849285572,Japanese
52,37468.46210066813,Korean
53,37403.269032702025,Vietnamese
54,66258.72388477248,Thai
55,29700.457309938694,Malay
56,169484.42473201235,Tagalog
57,21410.9079754805,Amharic
58,30603.130558700024,Tigrinya
59,211594.1317867283,Somali
60,2976.314295221379,Krio
61,46046.365389591745,Akan
62,37124.94478100062,Yoruba
63,19668.247120232936,Igbo
64,37335.56853904493,Swahili
65,8587.932991687634,Luganda
66,12216.177966569972,Lingala
67,52991.93455367196,Shona
68,27717.083588354777,Afrikaans
69,44318.7490884902,Other
70,127892776.89931467,Total
