0,101615292.13832423,English
1,17856.421543124565,Welsh
2,4555.032847567179,Gaelic
3,1199.3765197491525,Cornish
4,3338.3368112873522,Scots
5,313972.52554718516,French
6,283611.4130689142,Portuguese
7,256662.24534718596,Spanish
8,196028.78291286374,Italian
9,162781.80599266928,German
10,1145627.565135773,Polish
11,106224.92476175436,Slovak
12,61233.150694196804,Czech
13,143959.82140295964,Romanian
14,182562.85881026494,Lithuanian
15,67457.35194740766,Latvian
16,93614.15178785758,Hungarian
17,81875.8494591935,Bulgarian
18,106692.55170808255,Greek
19,56097.914042852055,Dutch
20,40854.574556292886,Swedish
21,21274.861118366283,Danish
22,13979.014779819996,Finnish
23,7178.939601964242,Estonian
24,2589.2677213357156,Slovenian
25,6345.43786892557,Maltese
26,69994.66111915135,Albanian
27,30345.957901306625,Serbian
28,14078.60199987137,Ukrainian
29,8629.449111408163,Yiddish
30,143472.71000053445,Russian
31,212343.76748475834,Turkish
32,330131.6344703037,Arabic
33,13307.883514256391,Hebrew
34,101998.96272826998,Kurdish
35,162757.9916574396,Persian
36,85746.76140379907,Pashto
37,576588.3547017903,Urdu
38,97045.58100049732,Hindi
39,587954.2874250448,Panjabi
40,47271.45543090748,Pakistani Pahari
41,468051.2744831909,Bengali
42,459436.9799487471,Gujarati
43,13593.655537012506,Marathi
44,30962.965677711876,Telugu
45,216002.51535186317,Tamil
46,75153.71210572578,Malayalam
47,31406.77828881039,Sinhala
48,112031.29267866272,Nepalese
49,46130.532279449355,Mandarin Chinese
50,93140.0300228304,Cantonese Chinese
51,59113.674858755614,Japanese
52,32350.691939732103,Korean
53,32294.403511007415,Vietnamese
54,57208.528040381505,Thai
55,25643.70916322872,Malay
56,146334.76010722827,Tagalog
57,18486.41895692782,Amharic
58,26423.087407109037,Tigrinya
59,182692.755184245,Somali
60,2569.783265238708,Krio
61,39756.95019616144,Akan
62,32054.095219144318,Yoruba
63,16981.785958325545,Igbo
64,32235.950142716392,Swahili
65,7414.91801469467,Luganda
66,10547.585567180273,Lingala
67,45753.8327949072,Shona
68,23931.24196625836,Afrikaans
69,38265.30683495717,Other
70,110424063.19401187,Total
