0,91558108.20085554,English
1,16089.115538830241,Welsh
2,4104.2069706230395,Gaelic
3,1080.6704665994125,Cornish
4,3007.9311543254403,Scots
5,282897.6806661487,French
6,255541.50264522785,Portuguese
7,231259.5785148497,Spanish
8,176627.1998902112,Italian
9,146670.78047583002,German
10,1032241.2144798031,Polish
11,95711.51103640211,Slovak
12,55172.71385793824,Czech
13,129711.66669132587,Romanian
14,164494.04049987122,Lithuanian
15,60780.88640572399,Latvian
16,84348.8657874101,Hungarian
17,73772.34002946422,Bulgarian
18,96132.85547825316,Greek
19,50545.72767242595,Dutch
20,36811.06926930959,Swedish
21,19169.221435509793,Danish
22,12595.467875148748,Finnish
23,6468.417449898288,Estonian
24,2332.999779878876,Slovenian
25,5717.409995673065,Maltese
26,63067.07013650831,Albanian
27,27342.523339934953,Serbian
28,12685.19863591332,Ukrainian
29,7775.365487121405,Yiddish
30,129272.76623106438,Russian
31,191327.43930590284,Turkish
32,297457.47193455667,Arabic
33,11990.760574344022,Hebrew
34,91903.80571004462,Kurdish
35,146649.323119995,Persian
36,77260.1356870089,Pashto
37,519521.59813975,Urdu
38,87440.6756963633,Hindi
39,529762.6088791849,Panjabi
40,42592.85133248768,Pakistani Pahari
41,421726.77291864005,Bengali
42,413965.06211250456,Gujarati
43,12248.2488443641,Marathi
44,27898.463922932846,Telugu
45,194624.06942964473,Tamil
46,67715.5136778556,Malayalam
47,28298.351008948874,Sinhala
48,100943.20452271913,Nepalese
49,41564.84892111964,Mandarin Chinese
50,83921.66933942224,Cantonese Chinese
51,53263.009188622666,Japanese
52,29148.842567500036,Korean
53,29098.125180980933,Vietnamese
54,51546.420721822156,Thai
55,23105.67089687733,Malay
56,131851.5502686897,Tagalog
57,16656.760134101776,Amharic
58,23807.91163329572,Tigrinya
59,164611.0806226076,Somali
60,2315.443761468416,Krio
61,35822.08023218702,Akan
62,28881.600953918594,Yoruba
63,15301.045379071826,Igbo
64,29045.45712574955,Swahili
65,6681.040339536079,Luganda
66,9503.657966195555,Lingala
67,41225.432565184085,Shona
68,21562.691945469145,Afrikaans
69,34478.069489430716,Other
70,99495047.57741454,Total
