0,99641766.87738709,English
1,17509.62237300234,Welsh
2,4466.567103879355,Gaelic
3,1176.082783055686,Cornish
4,3273.501175941999,Scots
5,307874.6962011442,French
6,278103.2432235757,Portuguese
7,251677.46978769635,Spanish
8,192221.60245007795,Italian
9,159620.3329566011,German
10,1123377.7158085315,Polish
11,104161.87334550593,Slovak
12,60043.90872914624,Czech
13,141163.90025644563,Romanian
14,179017.2073045791,Lithuanian
15,66147.2264209966,Latvian
16,91796.02097853956,Hungarian
17,80285.69453498733,Bulgarian
18,104620.41825731103,Greek
19,55008.40627173092,Dutch
20,40061.11588275063,Swedish
21,20861.670594022067,Danish
22,13707.520812618346,Finnish
23,7039.513553452444,Estonian
24,2538.980159809748,Slovenian
25,6222.199706022049,Maltese
26,68635.25714616133,Albanian
27,29756.592725797018,Serbian
28,13805.17389568795,Ukrainian
29,8461.851937292353,Yiddish
30,140686.24930664865,Russian
31,208219.7249286116,Turkish
32,323719.9703757428,Arabic
33,13049.423948453612,Hebrew
34,100017.98599437831,Kurdish
35,159596.9811323888,Persian
36,84081.42741604071,Pashto
37,565390.1220419148,Urdu
38,95160.80655822053,Hindi
39,576535.3108705111,Panjabi
40,46353.37106140957,Pakistani Pahari
41,458960.9988547059,Bengali
42,450514.007169185,Gujarati
43,13329.645839001176,Marathi
44,30361.61726220653,Telugu
45,211807.41428486453,Tamil
46,73694.11142778894,Malayalam
47,30796.81034979934,Sinhala
48,109855.47266708597,Nepalese
49,45234.606392329515,Mandarin Chinese
50,91331.10738740381,Cantonese Chinese
51,57965.59637425181,Japanese
52,31722.391745850386,Korean
53,31667.196524984956,Vietnamese
54,56097.450437268046,Thai
55,25145.66889042346,Malay
56,143492.71399834473,Tagalog
57,18127.384268073107,Amharic
58,25909.910410098637,Tigrinya
59,179144.5808911916,Somali
60,2519.8741218178684,Krio
61,38984.80907587476,Akan
62,31431.555389751775,Yoruba
63,16651.973556477977,Igbo
64,31609.87841100932,Swahili
65,7270.908902465206,Luganda
66,10342.735232937366,Lingala
67,44865.22299115318,Shona
68,23466.460440248287,Afrikaans
69,37522.135722940875,Other
70,108279458.05099805,Total
