0,101351328.70575725,English
1,17810.0363758461,Welsh
2,4543.200355817191,Gaelic
3,1196.2609301914088,Cornish
4,3329.6648995580367,Scots
5,313156.92718761595,French
6,282874.6829908573,Portuguese
7,255995.52042944453,Spanish
8,195519.56398202435,Italian
9,162358.95187922748,German
10,1142651.5978559176,Polish
11,105948.987005003,Slovak
12,61074.08691251589,Czech
13,143585.86067510454,Romanian
14,182088.61996435185,Lithuanian
15,67282.11971811211,Latvian
16,93370.97271192547,Hungarian
17,81663.16266951062,Bulgarian
18,106415.39920883214,Greek
19,55952.18993342921,Dutch
20,40748.44767805428,Swedish
21,21219.59595846746,Danish
22,13942.701852429469,Finnish
23,7160.291055080706,Estonian
24,2582.541647128023,Slovenian
25,6328.954488070432,Maltese
26,69812.83778703689,Albanian
27,30267.128986449417,Serbian
28,14042.03037731901,Ukrainian
29,8607.032613254432,Yiddish
30,143100.0146294492,Russian
31,211792.16753784104,Turkish
32,329274.06000882294,Arabic
33,13273.313967304313,Hebrew
34,101734.00264447299,Kurdish
35,162335.19940588434,Persian
36,85524.01924565186,Pashto
37,575090.5659528482,Urdu
38,96793.48818909764,Hindi
39,586426.9736848065,Panjabi
40,47148.65958615417,Pakistani Pahari
41,466835.4297178011,Bengali
42,458243.51231485594,Gujarati
43,13558.343647422122,Marathi
44,30882.533977612868,Telugu
45,215441.4111696524,Tamil
46,74958.48723946672,Malayalam
47,31325.193708098857,Sinhala
48,111740.27186921483,Nepalese
49,46010.7001814414,Mandarin Chinese
50,92898.08256082091,Cantonese Chinese
51,58960.11678497548,Japanese
52,32266.655378791012,Korean
53,32210.513169070837,Vietnamese
54,57059.91891752342,Thai
55,25577.095159056385,Malay
56,145954.63006214422,Tagalog
57,18438.39726156036,Amharic
58,26354.448832104954,Tigrinya
59,182218.17890985994,Somali
60,2563.107805301809,Krio
61,39653.67458851088,Akan
62,31970.829119880862,Yoruba
63,16937.672809424927,Igbo
64,32152.211643592196,Swahili
65,7395.656472753745,Luganda
66,10520.186375257299,Lingala
67,45634.97923946793,Shona
68,23869.076394108,Afrikaans
69,38165.906030926264,Other
70,110137217.4432856,Total
