0,100097059.50939862,English
1,17589.629003811508,Welsh
2,4486.9761668306755,Gaelic
3,1181.456652292868,Cornish
4,3288.4587686563223,Scots
5,309281.46652603877,French
6,279373.9789957947,Portuguese
7,252827.45840420338,Spanish
8,193099.91966635798,Italian
9,160349.68535361145,German
10,1128510.760042913,Polish
11,104637.81967762069,Slovak
12,60318.267063991836,Czech
13,141808.91976690714,Romanian
14,179835.18974350303,Lithuanian
15,66449.47261515068,Latvian
16,92215.46408266408,Hungarian
17,80652.54356148731,Bulgarian
18,105098.4598164208,Greek
19,55259.7559101314,Dutch
20,40244.16694118901,Swedish
21,20956.9937221697,Danish
22,13770.15451959395,Finnish
23,7071.679167875723,Estonian
24,2550.581509282076,Slovenian
25,6250.630772329235,Maltese
26,68948.8718867883,Albanian
27,29892.559377597707,Serbian
28,13868.253808412492,Ukrainian
29,8500.516635450129,Yiddish
30,141329.08628899034,Russian
31,209171.14228671728,Turkish
32,325199.1424334647,Arabic
33,13109.050616686389,Hebrew
34,100474.99768253823,Kurdish
35,160326.2268280244,Persian
36,84465.62026599931,Pashto
37,567973.5563270027,Urdu
38,95595.6243604334,Hindi
39,579169.6708117276,Panjabi
40,46565.173290279374,Pakistani Pahari
41,461058.12707420374,Bengali
42,452572.53859139996,Gujarati
43,13390.552923730898,Marathi
44,30500.348449625628,Telugu
45,212775.22485418108,Tamil
46,74030.84156623577,Malayalam
47,30937.530062838694,Sinhala
48,110357.43473438869,Nepalese
49,45441.29665533652,Mandarin Chinese
50,91748.42616415842,Cantonese Chinese
51,58230.45828674505,Japanese
52,31867.34071337965,Korean
53,31811.893289264823,Vietnamese
54,56353.776239781655,Thai
55,25260.566870774408,Malay
56,144148.37454590583,Tagalog
57,18210.21363525054,Amharic
58,26028.30043544125,Tigrinya
59,179963.14533761417,Somali
60,2531.388170165405,Krio
61,39162.94217094987,Akan
62,31575.17544015921,Yoruba
63,16728.06133679649,Igbo
64,31754.31327191481,Swahili
65,7304.131830510962,Luganda
66,10389.994241824645,Lingala
67,45070.22543241421,Shona
68,23573.68562174253,Afrikaans
69,37693.58543190693,Other
70,108774218.8425192,Total
