0,109380068.81578156,English
1,19220.8926047455,Welsh
2,4903.09869548794,Gaelic
3,1291.0250367396952,Cornish
4,3593.4306979288986,Scots
5,337964.25447330513,French
6,305283.14415699197,Portuguese
7,276274.6971220899,Spanish
8,211008.02166366277,Italian
9,175220.52800082613,German
10,1233168.938206958,Polish
11,114341.9394452525,Slovak
12,65912.187976797,Czech
13,154960.29033040212,Romanian
14,196513.11962662142,Lithuanian
15,72612.00202124938,Latvian
16,100767.53359866636,Hungarian
17,88132.26690335474,Bulgarian
18,114845.29938737483,Greek
19,60384.55009386098,Dutch
20,43976.414202734275,Swedish
21,22900.54699646387,Danish
22,15047.199751314462,Finnish
23,7727.507259618825,Estonian
24,2787.122642492194,Slovenian
25,6830.31477018781,Maltese
26,75343.19578128355,Albanian
27,32664.79772559622,Serbian
28,15154.3967760257,Ukrainian
29,9288.855228239034,Yiddish
30,154435.957057358,Russian
31,228569.6907554865,Turkish
32,355358.1369177547,Arabic
33,14324.785019564812,Hebrew
34,109793.05700533213,Kurdish
35,175194.89392969952,Persian
36,92298.96864647853,Pashto
37,620647.4693770452,Urdu
38,104461.17021099923,Hindi
39,632881.9124147408,Panjabi
40,50883.631186301885,Pakistani Pahari
41,503816.69466241,Bengali
42,494544.15202488785,Gujarati
43,14632.393873084018,Marathi
44,33328.953204785415,Telugu
45,232508.01622857328,Tamil
46,80896.46773534617,Malayalam
47,33806.679075781154,Sinhala
48,120591.99205993817,Nepalese
49,49655.52614232748,Mandarin Chinese
50,100257.18254623676,Cantonese Chinese
51,63630.75564652956,Japanese
52,34822.72044043549,Korean
53,34762.130817772624,Vietnamese
54,61580.02995640152,Thai
55,27603.233863143843,Malay
56,157516.7063327549,Tagalog
57,19899.0303045492,Amharic
58,28442.1671000144,Tigrinya
59,196652.94183276652,Somali
60,2766.1493115704297,Krio
61,42794.91656080823,Akan
62,34503.4597364042,Yoruba
63,18279.423083368536,Igbo
64,34699.21082500733,Swahili
65,7981.517600782411,Luganda
66,11353.563138981579,Lingala
67,49250.04174450671,Shona
68,25759.91111213103,Afrikaans
69,41189.291560242076,Other
70,118861948.5996039,Total
