0,117038551.4935475,English
1,20566.685075516038,Welsh
2,5246.399781630183,Gaelic
3,1381.4189539083275,Cornish
4,3845.0325395787745,Scots
5,361627.55452979985,French
6,326658.20541497966,Portuguese
7,295618.66906434635,Spanish
8,225782.20581143923,Italian
9,187488.97318477824,German
10,1319511.935192295,Polish
11,122347.83825354873,Slovak
12,70527.17272986125,Czech
13,165810.17104528547,Romanian
14,210272.41178019412,Lithuanian
15,77696.08878128082,Latvian
16,107822.99094936822,Hungarian
17,94303.03866039538,Bulgarian
18,122886.4420334119,Greek
19,64612.50529543788,Dutch
20,47055.51819350912,Swedish
21,24503.978447756563,Danish
22,16100.762067483884,Finnish
23,8268.565435306884,Estonian
24,2982.269077390541,Slovenian
25,7308.554068421134,Maltese
26,80618.51299424213,Albanian
27,34951.894362695,Serbian
28,16215.464724306596,Ukrainian
29,9939.234567289881,Yiddish
30,165249.12544126133,Russian
31,244573.4932422211,Turkish
32,380239.307367294,Arabic
33,15327.765901939512,Hebrew
34,117480.45594663708,Kurdish
35,187461.5442885815,Persian
36,98761.48106037387,Pashto
37,664103.4476433301,Urdu
38,111775.24553771605,Hindi
39,677194.5117372267,Panjabi
40,54446.35895052046,Pakistani Pahari
41,539092.5129226801,Bengali
42,529170.7331075154,Gujarati
43,15656.912656300341,Marathi
44,35662.55212779224,Telugu
45,248787.56911244686,Tamil
46,86560.60932486225,Malayalam
47,36173.72701145868,Sinhala
48,129035.50185351649,Nepalese
49,53132.26546909502,Mandarin Chinese
50,107276.90656145138,Cantonese Chinese
51,68086.00096835177,Japanese
52,37260.90871525657,Korean
53,37196.076778791554,Vietnamese
54,65891.68927261292,Thai
55,29535.93413184863,Malay
56,168545.5800569054,Tagalog
57,21292.304056720594,Amharic
58,30433.60709828725,Tigrinya
59,210422.02394126722,Somali
60,2959.8272532295755,Krio
61,45791.29543244139,Akan
62,36919.294280806316,Yoruba
63,19559.296524290472,Igbo
64,37128.75130630866,Swahili
65,8540.360861256357,Luganda
66,12148.50747913605,Lingala
67,52698.39020198302,Shona
68,27563.54714170154,Afrikaans
69,44073.249116118575,Other
70,127184325.64919879,Total
