0,103193758.03374164,English
1,18133.798617252847,Welsh
2,4625.789559978175,Gaelic
3,1218.0073271045194,Cornish
4,3390.1936794136627,Scots
5,318849.69426111924,French
6,288016.96004575136,Portuguese
7,260649.17086200218,Spanish
8,199073.84376774897,Italian
9,165310.4168321098,German
10,1163423.4500106135,Polish
11,107874.99550850244,Slovak
12,62184.33075780547,Czech
13,146196.05635946232,Romanian
14,185398.74345260437,Lithuanian
15,68505.21715749048,Latvian
16,95068.33002044499,Hungarian
17,83147.68791293469,Bulgarian
18,108349.88645192226,Greek
19,56969.324656917524,Dutch
20,41489.19904294113,Swedish
21,21605.339356418976,Danish
22,14196.1612113969,Finnish
23,7290.455409167123,Estonian
24,2629.4887422689626,Slovenian
25,6444.006273904958,Maltese
26,71081.94023937946,Albanian
27,30817.34423109034,Serbian
28,14297.29539379186,Ukrainian
29,8763.496761441544,Yiddish
30,145701.37829340002,Russian
31,215642.26112706243,Turkish
32,335259.8146392927,Arabic
33,13514.604764822168,Hebrew
34,103583.38846426414,Kurdish
35,165286.2325711023,Persian
36,87078.72961124315,Pashto
37,585544.930374994,Urdu
38,98553.06217470612,Hindi
39,597087.4185831144,Panjabi
40,48005.75809986856,Pakistani Pahari
41,475321.8629795825,Bengali
42,466573.7562024184,Gujarati
43,13804.815896912054,Marathi
44,31443.936448102595,Telugu
45,219357.84304548596,Tamil
46,76321.1306012749,Malayalam
47,31894.643130514916,Sinhala
48,113771.55805596511,Nepalese
49,46847.11214069152,Mandarin Chinese
50,94586.84336947769,Cantonese Chinese
51,60031.93152813882,Japanese
52,32853.21929408454,Korean
53,32796.05649533956,Vietnamese
54,58097.19064753958,Thai
55,26042.051966702227,Malay
56,148607.88675266388,Tagalog
57,18773.582249360094,Amharic
58,26833.536872401914,Tigrinya
59,185530.6576035543,Somali
60,2609.7016196264703,Krio
61,40374.52446741407,Akan
62,32552.015316082157,Yoruba
63,17245.576667523197,Igbo
64,32736.695127412084,Swahili
65,7530.09945005953,Luganda
66,10711.429057135774,Lingala
67,46464.56110293667,Shona
68,24302.983743345412,Afrikaans
69,38859.710300672166,Other
70,112139362.28056958,Total
