0,100346850.40867344,English
1,17633.523692309922,Welsh
2,4498.173357010193,Gaelic
3,1184.404961874357,Cornish
4,3296.665074386748,Scots
5,310053.274369658,French
6,280071.1530965064,Portuguese
7,253458.38601092514,Spanish
8,193581.79798346103,Italian
9,160749.8358904926,German
10,1131326.9438446555,Polish
11,104898.94198434513,Slovak
12,60468.79050840129,Czech
13,142162.80206642102,Romanian
14,180283.96610104496,Lithuanian
15,66615.29640260486,Latvian
16,92445.58656391529,Hungarian
17,80853.81092622077,Bulgarian
18,105360.73164457051,Greek
19,55397.65590629664,Dutch
20,40344.5957320054,Swedish
21,21009.291625161204,Danish
22,13804.517759607805,Finnish
23,7089.326450497054,Estonian
24,2556.946451988684,Slovenian
25,6266.229139447185,Maltese
26,69120.93289234627,Albanian
27,29967.15586749614,Serbian
28,13902.861853915061,Ukrainian
29,8521.72956323319,Yiddish
30,141681.7711703529,Russian
31,209693.1261291021,Turkish
32,326010.67262855725,Arabic
33,13141.764080580637,Hebrew
34,100725.73172156762,Kurdish
35,160726.31882446262,Persian
36,84676.40311364198,Pashto
37,569390.9268880822,Urdu
38,95834.1819873284,Hindi
39,580614.9811296712,Panjabi
40,46681.37606954257,Pakistani Pahari
41,462208.6915837337,Bengali
42,453701.927426156,Gujarati
43,13423.968872940592,Marathi
44,30576.46166918241,Telugu
45,213306.20263734699,Tamil
46,74215.58456048091,Malayalam
47,31014.73426337779,Sinhala
48,110632.83026547695,Nepalese
49,45554.69481519639,Mandarin Chinese
50,91977.38315840901,Cantonese Chinese
51,58375.77163173162,Japanese
52,31946.865244203098,Korean
53,31891.27945176856,Vietnamese
54,56494.40634933192,Thai
55,25323.604284118697,Malay
56,144508.09492413973,Tagalog
57,18255.656984558005,Amharic
58,26093.25371782767,Tigrinya
59,180412.24100666313,Somali
60,2537.70521614596,Krio
61,39260.67277953194,Akan
62,31653.970876374966,Yoruba
63,16769.80599448097,Igbo
64,31833.55574424039,Swahili
65,7322.3591957033805,Luganda
66,10415.922336194706,Lingala
67,45182.69758890372,Shona
68,23632.513445052606,Afrikaans
69,37787.64928001672,Other
70,109045663.47911249,Total
