0,102125503.336843,English
1,17946.078779206433,Welsh
2,4577.9037041040665,Gaelic
3,1205.3985988943216,Cornish
4,3355.098627247372,Scots
5,315548.9841213861,French
6,285035.4282533464,Portuguese
7,257950.94854389422,Spanish
8,197013.0450073721,Italian
9,163599.13474885206,German
10,1151379.7703478427,Polish
11,106758.28096272344,Slovak
12,61540.6028359693,Czech
13,144682.64482324335,Romanian
14,183479.5083916272,Lithuanian
15,67796.05585369705,Latvian
16,94084.18919637069,Hungarian
17,82286.94875737248,Bulgarian
18,107228.2558677075,Greek
19,56379.58212012574,Dutch
20,41059.70570349232,Swedish
21,21381.68236702978,Danish
22,14049.203525380208,Finnish
23,7214.985115403557,Estonian
24,2602.268455374745,Slovenian
25,6377.298363464362,Maltese
26,70346.10487518468,Albanian
27,30498.325199822575,Serbian
28,14149.290773663852,Ukrainian
29,8672.777644752285,Yiddish
30,144193.0876305516,Russian
31,213409.94724792734,Turkish
32,331789.22806028,Arabic
33,13374.702504338258,Hebrew
34,102511.10033990446,Kurdish
35,163575.2008416538,Persian
36,86177.29658196282,Pashto
37,579483.409464846,Urdu
38,97532.84764266582,Hindi
39,590906.4106276532,Panjabi
40,47508.805788551465,Pakistani Pahari
41,470401.36369414575,Bengali
42,461743.8167176106,Gujarati
43,13661.90939071741,Marathi
44,31118.430977232107,Telugu
45,217087.0657174786,Tamil
46,75531.0594982265,Malayalam
47,31564.471975017914,Sinhala
48,112593.80269960895,Nepalese
49,46362.154052780155,Mandarin Chinese
50,93607.68686215073,Cantonese Chinese
51,59410.48509532392,Japanese
52,32513.125023967234,Korean
53,32456.553970589524,Vietnamese
54,57495.7725194629,Thai
55,25772.46643303834,Malay
56,147069.50811383373,Tagalog
57,18579.239415087748,Amharic
58,26555.757941345117,Tigrinya
59,183610.056976345,Somali
60,2582.6861676670756,Krio
61,39956.57016262694,Akan
62,32215.0390888616,Yoruba
63,17067.051642106606,Igbo
64,32397.807107466513,Swahili
65,7452.148377640888,Luganda
66,10600.545079085081,Lingala
67,45983.56315709854,Shona
68,24051.40092450872,Afrikaans
69,38457.437248117574,Other
70,110978503.3027982,Total
