0,101113938.7731131,English
1,17768.320856280232,Welsh
2,4532.559054511834,Gaelic
3,1193.4589905891426,Cornish
4,3321.8659990766387,Scots
5,312423.43604545307,French
6,282212.12037032284,Portuguese
7,255395.915469865,Spanish
8,195061.6087019406,Italian
9,161978.66697183688,German
10,1139975.2245975242,Polish
11,105700.82821705211,Slovak
12,60931.036263218964,Czech
13,143249.54700038923,Romanian
14,181662.1232841347,Lithuanian
15,67124.52831726913,Latvian
16,93152.27475102006,Hungarian
17,81471.88730160792,Bulgarian
18,106166.14796789554,Greek
19,55821.13603636437,Dutch
20,40653.00471373233,Swedish
21,21169.894405269864,Danish
22,13910.044588870205,Finnish
23,7143.519878688803,Estonian
24,2576.492694484864,Slovenian
25,6314.130507972522,Maltese
26,69649.31881721583,Albanian
27,30196.23586838991,Serbian
28,14009.140461735007,Ukrainian
29,8586.872809545708,Yiddish
30,142764.83892659398,Russian
31,211296.09778692215,Turkish
32,328502.81854682014,Arabic
33,13242.224576085666,Hebrew
34,101495.71639461527,Kurdish
35,161954.97013267357,Persian
36,85323.70079470066,Pashto
37,573743.5613061487,Urdu
38,96566.77384864422,Hindi
39,585053.4163613706,Panjabi
40,47038.225739194815,Pakistani Pahari
41,465741.9854321485,Bengali
42,457170.19242934306,Gujarati
43,13526.586646045535,Marathi
44,30810.199428530537,Telugu
45,214936.79398565076,Tamil
46,74782.91588323374,Malayalam
47,31251.822340210634,Sinhala
48,111478.54845669125,Nepalese
49,45902.9317174611,Mandarin Chinese
50,92680.49222585937,Cantonese Chinese
51,58822.017577683284,Japanese
52,32191.0788743205,Korean
53,32135.068163570828,Vietnamese
54,56926.2704446175,Thai
55,25517.18726268663,Malay
56,145612.76814240418,Tagalog
57,18395.209965055394,Amharic
58,26292.720180759,Tigrinya
59,181791.3787704801,Somali
60,2557.1043715330547,Krio
61,39560.79585411374,Akan
62,31895.945513831848,Yoruba
63,16898.000581554574,Igbo
64,32076.903194715404,Swahili
65,7378.33401221627,Luganda
66,10495.545491246034,Lingala
67,45528.09080705946,Shona
68,23813.16910103318,Afrikaans
69,38076.512019247464,Other
70,109879248.78155862,Total
