0,99673655.07729453,English
1,17515.225950257456,Welsh
2,4467.996532412911,Gaelic
3,1176.459163002259,Cornish
4,3274.5487894395005,Scots
5,307973.22486203176,French
6,278192.2441726027,Portuguese
7,251758.0137374906,Spanish
8,192283.11883098472,Italian
9,159671.41600386254,German
10,1123737.2286342857,Polish
11,104195.2081080665,Slovak
12,60063.12448800702,Czech
13,141209.07672021337,Romanian
14,179074.49790341425,Lithuanian
15,66168.39541513969,Latvian
16,91825.39831657162,Hungarian
17,80311.38824112352,Bulgarian
18,104653.89976728758,Greek
19,55026.01052656053,Dutch
20,40073.936579450594,Swedish
21,20868.346922063534,Danish
22,13711.90760921586,Finnish
23,7041.766398042401,Estonian
24,2539.792705687187,Slovenian
25,6224.190986930724,Maltese
26,68657.22238091342,Albanian
27,29766.115681954267,Serbian
28,13809.591944049982,Ukrainian
29,8464.55997062636,Yiddish
30,140731.27290852473,Russian
31,208286.36116380966,Turkish
32,323823.56997511635,Arabic
33,13053.600135333729,Hebrew
34,100049.99459510545,Kurdish
35,159648.0567064022,Persian
36,84108.33586467593,Pashto
37,565571.0629646057,Urdu
38,95191.26072335606,Hindi
39,576719.8185706742,Panjabi
40,46368.20545876231,Pakistani Pahari
41,459107.87943039055,Bengali
42,450658.18446723896,Gujarati
43,13333.911704857732,Marathi
44,30371.333843426546,Telugu
45,211875.19868271548,Tamil
46,73717.69563982025,Malayalam
47,30806.66620518731,Sinhala
48,109890.62954339512,Nepalese
49,45249.08275316269,Mandarin Chinese
50,91360.33593986134,Cantonese Chinese
51,57984.14701403733,Japanese
52,31732.54381361508,Korean
53,31677.330928708838,Vietnamese
54,56115.40321721063,Thai
55,25153.716219786565,Malay
56,143538.63574875754,Tagalog
57,18133.1855467081,Amharic
58,25918.202318488395,Tigrinya
59,179201.91225319786,Somali
60,2520.6805532196413,Krio
61,38997.28532377885,Akan
62,31441.614381609106,Yoruba
63,16657.302661714293,Igbo
64,31619.9944713062,Swahili
65,7273.235800149344,Luganda
66,10346.045202431418,Lingala
67,44879.58113879014,Shona
68,23473.970375138935,Afrikaans
69,37534.1438737634,Other
70,108314110.5577972,Total
