0,98587684.71378064,English
1,17324.393013735982,Welsh
2,4419.316549575716,Gaelic
3,1163.6413348217427,Cornish
4,3238.871729774598,Scots
5,304617.7765773611,French
6,275161.26740851614,Portuguese
7,249015.0447806081,Spanish
8,190188.1443034374,Italian
9,157931.75444990402,German
10,1111493.8196238738,Polish
11,103059.97424975384,Slovak
12,59408.721144581534,Czech
13,139670.56714856788,Romanian
14,177123.4347319731,Lithuanian
15,65447.47355904455,Latvian
16,90824.93674914616,Hungarian
17,79436.37480437453,Bulgarian
18,103513.66834419697,Greek
19,54426.487848196746,Dutch
20,39637.32063072402,Swedish
21,20640.98086154019,Danish
22,13562.512813978325,Finnish
23,6965.044523951081,Estonian
24,2512.121004416614,Slovenian
25,6156.376809318642,Maltese
26,67909.18410852304,Albanian
27,29441.80611948803,Serbian
28,13659.132852609733,Ukrainian
29,8372.336390973765,Yiddish
30,139197.96913352294,Russian
31,206017.027154009,Turkish
32,320295.4280631183,Arabic
33,12911.377771027532,Hebrew
34,98959.92391478625,Kurdish
35,157908.64965805737,Persian
36,83191.95369726491,Pashto
37,559409.0193196294,Urdu
38,94154.1272106849,Hindi
39,570436.3063373446,Panjabi
40,45863.011815582584,Pakistani Pahari
41,454105.779825129,Bengali
42,445748.1464835122,Gujarati
43,13188.635273187225,Marathi
44,30040.430271878275,Telugu
45,209566.76335590205,Tamil
46,72914.52219675446,Malayalam
47,30471.019574474765,Sinhala
48,108693.34258908941,Nepalese
49,44756.08224256623,Mandarin Chinese
50,90364.94134783576,Cantonese Chinese
51,57352.394670230475,Japanese
52,31386.809505850724,Korean
53,31332.198179667754,Vietnamese
54,55504.01132249919,Thai
55,24879.65994758762,Malay
56,141974.74502636472,Tagalog
57,17935.619779860757,Amharic
58,25635.816771659513,Tigrinya
59,177249.4608693184,Somali
60,2493.2170838148168,Krio
61,38572.3997701561,Akan
62,31099.04982557892,Yoruba
63,16475.817022277526,Igbo
64,31275.48641786236,Swahili
65,7193.99200679507,Luganda
66,10233.322352439585,Lingala
67,44390.60644426482,Shona
68,23218.215370251884,Afrikaans
69,37125.1996263074,Other
70,107134000.18735962,Total
