0,104256698.03065571,English
1,18320.584525756738,Welsh
2,4673.437177763358,Gaelic
3,1230.553325323622,Cornish
4,3425.11412933037,Scots
5,322133.9829573711,French
6,290983.6583466518,Portuguese
7,263333.9691884777,Spanish
8,201124.3897979747,Italian
9,167013.18507415726,German
10,1175407.210869092,Polish
11,108986.15426052135,Slovak
12,62824.85605316484,Czech
13,147701.93848505334,Romanian
14,187308.43008044234,Lithuanian
15,69210.85029559338,Latvian
16,96047.57462151395,Hungarian
17,84004.1447841409,Bulgarian
18,109465.93678447424,Greek
19,57556.13315123771,Dutch
20,41916.55559960662,Swedish
21,21827.883624467926,Danish
22,14342.38776464734,Finnish
23,7365.550228832365,Estonian
24,2656.573604850274,Slovenian
25,6510.382304194108,Maltese
26,71814.11473111555,Albanian
27,31134.77610299857,Serbian
28,14444.563672526196,Ukrainian
29,8853.7645392418,Yiddish
30,147202.16502260242,Russian
31,217863.46896699784,Turkish
32,338713.1346184099,Arabic
33,13653.810994159392,Hebrew
34,104650.34182183596,Kurdish
35,166988.7517048819,Persian
36,87975.67789908427,Pashto
37,591576.2944646935,Urdu
38,99568.20101255717,Hindi
39,603237.6752552151,Panjabi
40,48500.23801162686,Pakistani Pahari
41,480217.88216907176,Bengali
42,471379.66613755067,Gujarati
43,13947.011425463937,Marathi
44,31767.822488769747,Telugu
45,221617.3229738515,Tamil
46,77107.27100231807,Malayalam
47,32223.17164344726,Sinhala
48,114943.45393293643,Nepalese
49,47329.65750179735,Mandarin Chinese
50,95561.12845139505,Cantonese Chinese
51,60650.28618765613,Japanese
52,33191.62155290773,Korean
53,33133.869952802284,Vietnamese
54,58695.61664562582,Thai
55,26310.296278805596,Malay
56,150138.61176642522,Tagalog
57,18966.95820385994,Amharic
58,27109.933818727084,Tigrinya
59,187441.70300376258,Somali
60,2636.5826663522366,Krio
61,40790.39939755053,Akan
62,32887.31504465983,Yoruba
63,17423.213508733737,Igbo
64,33073.89713730817,Swahili
65,7607.662706197481,Luganda
66,10821.761373604126,Lingala
67,46943.16602416863,Shona
68,24553.314906366995,Afrikaans
69,39259.981994756345,Other
70,113294445.84054112,Total
