0,105673951.35987449,English
1,18569.632403761927,Welsh
2,4736.967334810269,Gaelic
3,1247.2813229490916,Cornish
4,3471.6747292193127,Scots
5,326513.0345523736,French
6,294939.25608118577,Portuguese
7,266913.7002904451,Spanish
8,203858.45117160902,Italian
9,169283.54273022056,German
10,1191385.5586803965,Polish
11,110467.69926321323,Slovak
12,63678.88978031067,Czech
13,149709.7813191747,Romanian
14,189854.67891755965,Lithuanian
15,70151.69447973059,Latvian
16,97353.2340896059,Hungarian
17,85146.08727908248,Bulgarian
18,110954.00389454357,Greek
19,58338.544476997944,Dutch
20,42486.36434182727,Swedish
21,22124.60931519986,Danish
22,14537.356502314593,Finnish
23,7465.676655052685,Estonian
24,2692.6867549586887,Slovenian
25,6598.883677912974,Maltese
26,72790.34738676368,Albanian
27,31558.018598876206,Serbian
28,14640.921377505312,Ukrainian
29,8974.121576308808,Yiddish
30,149203.2139948723,Russian
31,220825.07942024505,Turkish
32,343317.5612572328,Arabic
33,13839.419299942358,Hebrew
34,106072.94629859838,Kurdish
35,169258.777216588,Persian
36,89171.60894953912,Pashto
37,599618.1132509595,Urdu
38,100921.71946302523,Hindi
39,611438.0174846828,Panjabi
40,49159.544560637936,Pakistani Pahari
41,486745.90775505744,Bengali
42,477787.54605106026,Gujarati
43,14136.605463533117,Marathi
44,32199.670542992615,Telugu
45,224629.96287833885,Tamil
46,78155.45820370897,Malayalam
47,32661.209660690383,Sinhala
48,116505.98176889819,Nepalese
49,47973.05131660513,Mandarin Chinese
50,96860.17522728487,Cantonese Chinese
51,61474.75906701254,Japanese
52,33642.82456467198,Korean
53,33584.28789608592,Vietnamese
54,59493.517976407486,Thai
55,26667.95536161009,Malay
56,152179.57845144035,Tagalog
57,19224.792809859737,Amharic
58,27478.463080493977,Tigrinya
59,189989.76353737363,Somali
60,2672.424061986592,Krio
61,41344.89930439913,Akan
62,33334.381349430056,Yoruba
63,17660.062630347787,Igbo
64,33523.49981716963,Swahili
65,7711.080381048085,Luganda
66,10968.87112889526,Lingala
67,47581.30591914459,Shona
68,24887.089790395774,Afrikaans
69,39793.67758686858,Other
70,114834557.2538365,Total
