0,102371751.10279475,English
1,17989.350848009835,Welsh
2,4588.942068890967,Gaelic
3,1208.305088481747,Cornish
4,3363.1885314780757,Scots
5,316309.8443360178,French
6,285722.7133597217,Portuguese
7,258572.92682286107,Spanish
8,197488.08817104105,Italian
9,163993.60939159305,German
10,1154156.0082800568,Polish
11,107015.69940694116,Slovak
12,61688.99119606089,Czech
13,145031.50751567192,Romanian
14,183921.9191270763,Lithuanian
15,67959.52753069089,Latvian
16,94311.04752895166,Hungarian
17,82485.36126586857,Bulgarian
18,107486.80752808205,Greek
19,56515.526087976585,Dutch
20,41158.70997245316,Swedish
21,21433.238455794453,Danish
22,14083.079343549893,Finnish
23,7232.3820819593375,Estonian
24,2608.543115206082,Slovenian
25,6392.6754771480155,Maltese
26,70515.72529910355,Albanian
27,30571.863583481314,Serbian
28,14183.407924903973,Ukrainian
29,8693.689679942678,Yiddish
30,144540.7698894835,Russian
31,213924.52706417904,Turkish
32,332589.24718877545,Arabic
33,13406.95194746805,Hebrew
34,102758.27786774193,Kurdish
35,163969.61777431273,Persian
36,86385.08960197934,Pashto
37,580880.6754789597,Urdu
38,97768.02147343464,Hindi
39,592331.2200900232,Panjabi
40,47623.36030144214,Pakistani Pahari
41,471535.6081397108,Bengali
42,462857.18585258286,Gujarati
43,13694.85135483193,Marathi
44,31193.464576653332,Telugu
45,217610.51190088328,Tamil
46,75713.18202446817,Malayalam
47,31640.581080513904,Sinhala
48,112865.2919111073,Nepalese
49,46473.943728103004,Mandarin Chinese
50,93833.39623946158,Cantonese Chinese
51,59553.737258112094,Japanese
52,32591.521547261273,Korean
53,32534.814088235053,Vietnamese
54,57634.407875686215,Thai
55,25834.60969867562,Malay
56,147424.1260753551,Tagalog
57,18624.03817788021,Amharic
58,26619.789900577114,Tigrinya
59,184052.7824940599,Somali
60,2588.9136101585445,Krio
61,40052.91452144188,Akan
62,32292.716859315427,Yoruba
63,17108.204176987045,Igbo
64,32475.92557309244,Swahili
65,7470.1171986461795,Luganda
66,10626.105399066915,Lingala
67,46094.439963850615,Shona
68,24109.39431060872,Afrikaans
69,38550.16685724707,Other
70,111246097.66085827,Total
