0,100896036.07374571,English
1,17730.029745036933,Welsh
2,4522.791292865872,Gaelic
3,1190.8870609542266,Cornish
4,3314.707306843714,Scots
5,311750.15686272143,French
6,281603.94721863826,Portuguese
7,254845.5318129375,Spanish
8,194641.24676574432,Italian
9,161629.59948221713,German
10,1137518.553621536,Polish
11,105473.04067288824,Slovak
12,60799.7285776703,Czech
13,142940.84116464306,Romanian
14,181270.6375254279,Lithuanian
15,66979.87352395803,Latvian
16,92951.52960780093,Hungarian
17,81296.31364301064,Bulgarian
18,105937.35764972237,Greek
19,55700.840295028735,Dutch
20,40565.3966196159,Swedish
21,21124.272830319827,Danish
22,13880.068145453864,Finnish
23,7128.125440657428,Estonian
24,2570.940297655695,Slovenian
25,6300.523421763246,Maltese
26,69499.22304640993,Albanian
27,30131.162334648725,Serbian
28,13978.950464594469,Ukrainian
29,8568.367915096656,Yiddish
30,142457.17764710748,Russian
31,210840.7501797354,Turkish
32,327794.8879511011,Arabic
33,13213.687299071536,Hebrew
34,101276.99095631305,Kurdish
35,161605.95371024872,Persian
36,85139.82639569324,Pashto
37,572507.1316677602,Urdu
38,96358.67038688477,Hindi
39,583792.61374359,Panjabi
40,46936.85735728437,Pakistani Pahari
41,464738.3014983032,Bengali
42,456184.980892641,Gujarati
43,13497.4365626924,Marathi
44,30743.80279019377,Telugu
45,214473.60060033583,Tamil
46,74621.75710101989,Malayalam
47,31184.473995059503,Sinhala
48,111238.30980191212,Nepalese
49,45804.00991843441,Mandarin Chinese
50,92480.76378406631,Cantonese Chinese
51,58695.25487248223,Japanese
52,32121.706411261748,Korean
53,32065.81640479097,Vietnamese
54,56803.59311500981,Thai
55,25462.19717870544,Malay
56,145298.9695145831,Tagalog
57,18355.567894382926,Amharic
58,26236.05880676234,Tigrinya
59,181399.6144634374,Somali
60,2551.5937569542725,Krio
61,39475.54149343577,Akan
62,31827.20906947343,Yoruba
63,16861.585029106413,Igbo
64,32007.776782686702,Swahili
65,7362.433544707989,Luganda
66,10472.927366370022,Lingala
67,45429.9767982069,Shona
68,23761.851212613754,Afrikaans
69,37994.456321960206,Other
70,109642456.65176445,Total
