0,99785263.7769705,English
1,17534.838470650368,Welsh
2,4472.999532280355,Gaelic
3,1177.7764928152646,Cornish
4,3278.2154366807545,Scots
5,308318.0751751382,French
6,278503.7474941973,Portuguese
7,252039.91756177053,Spanish
8,192498.42616415842,Italian
9,159850.2066692775,German
10,1124995.5235244262,Polish
11,104311.87977702847,Slovak
12,60130.379644019755,Czech
13,141367.19434340042,Romanian
14,179275.01499933723,Lithuanian
15,66242.48689464049,Latvian
16,91928.21899968386,Hungarian
17,80401.31621260017,Bulgarian
18,104771.08505220554,Greek
19,55087.625418464144,Dutch
20,40118.809017900465,Swedish
21,20891.714070208673,Danish
22,13727.261397307155,Finnish
23,7049.651354107252,Estonian
24,2542.636616258225,Slovenian
25,6231.160470111085,Maltese
26,68734.10070254571,Albanian
27,29799.44602850463,Serbian
28,13825.055113317087,Ukrainian
29,8474.038087295388,Yiddish
30,140888.85551509098,Russian
31,208519.5879870029,Turkish
32,324186.16857292363,Arabic
33,13068.216789414137,Hebrew
34,100162.0246976505,Kurdish
35,159826.82121544905,Persian
36,84202.51543489925,Pashto
37,566204.3561940242,Urdu
38,95297.85030133041,Hindi
39,577365.5955212447,Panjabi
40,46420.12584949694,Pakistani Pahari
41,459621.9614452869,Bengali
42,451162.80501042784,Gujarati
43,13348.84223535568,Marathi
44,30405.341877696595,Telugu
45,212112.44407519387,Tamil
46,73800.24038192978,Malayalam
47,30841.161699045206,Sinhala
48,110013.6786104771,Nepalese
49,45299.750016078804,Mandarin Chinese
50,91462.63587346266,Cantonese Chinese
51,58049.07425328664,Japanese
52,31768.076050791515,Korean
53,31712.801341742423,Vietnamese
54,56178.237947009686,Thai
55,25181.881872557417,Malay
56,143699.3618752025,Tagalog
57,18153.490021930585,Amharic
58,25947.223997852536,Tigrinya
59,179402.57202021973,Somali
60,2523.503063125847,Krio
61,39040.952191443175,Akan
62,31476.820853109763,Yoruba
63,16675.9545300414,Igbo
64,31655.40068234529,Swahili
65,7281.379942043829,Luganda
66,10357.630095660594,Lingala
67,44929.8346555195,Shona
68,23500.2551472562,Afrikaans
69,37576.172401642245,Other
70,108435394.3315942,Total
