0,91097500.86885944,English
1,16008.174978478555,Welsh
2,4083.5596695827935,Gaelic
3,1075.2338673711347,Cornish
4,2992.798959361534,Scots
5,281474.4888977729,French
6,254255.93338150432,Portuguese
7,230096.16590671032,Spanish
8,175738.62994378005,Italian
9,145932.91423760942,German
10,1027048.251441129,Polish
11,95230.00891052725,Slovak
12,54895.152896615844,Czech
13,129059.11777023642,Romanian
14,163666.5096278081,Lithuanian
15,60475.1120458794,Latvian
16,83924.52646028022,Hungarian
17,73401.2087186082,Bulgarian
18,95649.23366748063,Greek
19,50291.44399155387,Dutch
20,36625.88142808788,Swedish
21,19072.785586021917,Danish
22,12532.10303540689,Finnish
23,6435.876361376684,Estonian
24,2321.2630060936413,Slovenian
25,5688.6470492144335,Maltese
26,62749.79452342267,Albanian
27,27204.969528774724,Serbian
28,12621.382381795107,Ukrainian
29,7736.249450074627,Yiddish
30,128622.42531507666,Russian
31,190364.9159085975,Turkish
32,295961.03327693924,Arabic
33,11930.437874964558,Hebrew
34,91441.45925509684,Kurdish
35,145911.56482869052,Persian
36,76871.45809561107,Pashto
37,516908.0070342136,Urdu
38,87000.78219996116,Hindi
39,527097.4976546079,Panjabi
40,42378.57670405907,Pakistani Pahari
41,419605.1646031947,Bengali
42,411882.5011406139,Gujarati
43,12186.630781991616,Marathi
44,27758.113305310413,Telugu
45,193644.96146068635,Tamil
46,67374.85283740357,Malayalam
47,28155.98865334486,Sinhala
48,100435.38297603156,Nepalese
49,41355.74593130711,Mandarin Chinese
50,83499.47913725805,Cantonese Chinese
51,52995.055502831834,Japanese
52,29002.201588676657,Korean
53,28951.73934941375,Vietnamese
54,51287.102789318116,Thai
55,22989.431694965868,Malay
56,131188.23609605976,Tagalog
57,16572.96388715184,Amharic
58,23688.13962322148,Tigrinya
59,163782.96094918402,Somali
60,2303.795307887251,Krio
61,35641.867762461225,Akan
62,28736.30440486827,Yoruba
63,15224.069414547259,Igbo
64,28899.33625479458,Swahili
65,6647.429595209633,Luganda
66,9455.847295725936,Lingala
67,41018.0370993169,Shona
68,21454.21510815979,Afrikaans
69,34304.61842199424,Other
70,98994511.36809355,Total
