0,108527945.25158878,English
1,19071.152568094876,Welsh
2,4864.9011885634845,Gaelic
3,1280.9673281673815,Cornish
4,3565.436137245672,Scots
5,335331.3497018099,French
6,302904.8410191034,Portuguese
7,274122.383797032,Spanish
8,209364.16726276514,Italian
9,173855.47546011806,German
10,1223561.956585411,Polish
11,113451.160512384,Slovak
12,65398.70019835057,Czech
13,153753.07482638664,Romanian
14,194982.18751330464,Lithuanian
15,72046.3194555369,Latvian
16,99982.50584347607,Hungarian
17,87445.67397827112,Bulgarian
18,113950.59903744566,Greek
19,59914.12528424763,Dutch
20,43633.8166964741,Swedish
21,22722.140674911294,Danish
22,14929.974797792025,Finnish
23,7667.306245853857,Estonian
24,2765.4096109895095,Slovenian
25,6777.1033192393415,Maltese
26,74756.23589707511,Albanian
27,32410.323174949794,Serbian
28,15036.336705907006,Ukrainian
29,9216.490559702495,Yiddish
30,153232.82636278076,Russian
31,226789.02247047162,Turkish
32,352589.72540116246,Arabic
33,14213.188025712805,Hebrew
34,108937.71606367872,Kurdish
35,173830.04109078622,Persian
36,91579.91510239255,Pashto
37,615812.3258318027,Urdu
38,103647.36724265531,Hindi
39,627951.4566492734,Panjabi
40,50487.22312370898,Pakistani Pahari
41,499891.7192788361,Bengali
42,490691.41422689025,Gujarati
43,14518.400457694925,Marathi
44,33069.30456218392,Telugu
45,230696.66648600026,Tamil
46,80266.24518050988,Malayalam
47,33543.30871791372,Sinhala
48,119652.52219856616,Nepalese
49,49268.6856111743,Mandarin Chinese
50,99476.130672233,Cantonese Chinese
51,63135.041327816514,Japanese
52,34551.43462961224,Korean
53,34491.317029373335,Vietnamese
54,61100.29178126905,Thai
55,27388.19133960764,Malay
56,156289.57511338955,Tagalog
57,19744.007247691825,Amharic
58,28220.588881377058,Tigrinya
59,195120.92043693288,Somali
60,2744.599672445274,Krio
61,42461.52349181551,Akan
62,34234.6611206611,Yoruba
63,18137.017548998087,Igbo
64,34428.88721374063,Swahili
65,7919.337723778486,Luganda
66,11265.113398612784,Lingala
67,48866.360132652415,Shona
68,25559.228963108726,Afrikaans
69,40868.4070854846,Other
70,117935956.61236006,Total
