0,99634680.610741,English
1,17508.377133612314,Welsh
2,4466.249453094121,Gaelic
3,1175.9991430675584,Cornish
4,3273.2683729425544,Scots
5,307852.8009431692,French
6,278083.46523490304,Portuguese
7,251659.5711321865,Spanish
8,192207.93214320976,Italian
9,159608.9811683208,German
10,1123297.8240694748,Polish
11,104154.46562049247,Slovak
12,60039.63856051051,Czech
13,141153.86104227504,Romanian
14,179004.4760603935,Lithuanian
15,66142.52220007591,Latvian
16,91789.49268119909,Hungarian
17,80279.98482251262,Bulgarian
18,104612.97792176068,Greek
19,55004.494215102124,Dutch
20,40058.26683903953,Swedish
21,20860.186965568406,Danish
22,13706.54596893001,Finnish
23,7039.012921321343,Estonian
24,2538.7995940592054,Slovenian
25,6221.757199153454,Maltese
26,68630.3759828831,Albanian
27,29754.47651331763,Serbian
28,13804.192107163055,Ukrainian
29,8461.250152107019,Yiddish
30,140676.2440617873,Russian
31,208204.91687634538,Turkish
32,323696.94824254874,Arabic
33,13048.495906924696,Hebrew
34,100010.8729719945,Kurdish
35,159585.6310048303,Persian
36,84075.44776078843,Pashto
37,565349.9129479835,Urdu
38,95154.03896596818,Hindi
39,576494.3091593637,Panjabi
40,46350.07452866451,Pakistani Pahari
41,458928.3587267759,Bengali
42,450481.96776961745,Gujarati
43,13328.69786881083,Marathi
44,30359.458021935417,Telugu
45,211792.3510853421,Tamil
46,73688.870491782,Malayalam
47,30794.620159713122,Sinhala
48,109847.66002790617,Nepalese
49,45231.38942325548,Mandarin Chinese
50,91324.61215352437,Cantonese Chinese
51,57961.474009855025,Japanese
52,31720.135730791564,Korean
53,31664.94443526854,Vietnamese
54,56093.460930614136,Thai
55,25143.88059500944,Malay
56,143482.50916491964,Tagalog
57,18126.095095043107,Amharic
58,25908.067763789804,Tigrinya
59,179131.84058852357,Somali
60,2519.6949148396966,Krio
61,38982.03657634051,Akan
62,31429.320058227924,Yoruba
63,16650.789310869906,Igbo
64,31607.63039761001,Swahili
65,7270.391814090953,Luganda
66,10341.999684160912,Lingala
67,44862.032291678304,Shona
68,23464.79156582814,Afrikaans
69,37519.46724498032,Other
70,108271757.49393158,Total
