0,106286913.42476161,English
1,18677.34561099917,Welsh
2,4764.444127733057,Gaelic
3,1254.5161819221073,Cornish
4,3491.8121886712806,Scots
5,328406.97436721215,French
6,296650.0521013717,Portuguese
7,268461.93399204605,Spanish
8,205040.93271570586,Italian
9,170265.47241646796,German
10,1198296.1941087858,Polish
11,111108.46747687747,Slovak
12,64048.25936730123,Czech
13,150578.1733449322,Romanian
14,190955.93153961288,Lithuanian
15,70558.60958936994,Latvian
16,97917.93180955567,Hungarian
17,85639.97740814472,Bulgarian
18,111597.59291964854,Greek
19,58676.93737538925,Dutch
20,42732.8066228377,Swedish
21,22252.943176441422,Danish
22,14621.680481355681,Finnish
23,7508.9813343929745,Estonian
24,2708.3056923805784,Slovenian
25,6637.160522046383,Maltese
26,73212.5680103315,Albanian
27,31741.070978343283,Serbian
28,14725.846084908779,Ukrainian
29,9026.175994840289,Yiddish
30,150068.66767537902,Russian
31,222105.97594127446,Turkish
32,345308.9757785237,Arabic
33,13919.69489219349,Hebrew
34,106688.22273479812,Kurdish
35,170240.5632504009,Persian
36,89688.84912886083,Pashto
37,603096.1998760196,Urdu
38,101507.11619285267,Hindi
39,614984.6654989276,Panjabi
40,49444.694643085226,Pakistani Pahari
41,489569.27882099623,Bengali
42,480558.95411365316,Gujarati
43,14218.604884998036,Marathi
44,32386.444826444003,Telugu
45,225932.92963702962,Tamil
46,78608.79916831054,Malayalam
47,32850.661103148035,Sinhala
48,117181.77505795164,Nepalese
49,48251.3191415095,Mandarin Chinese
50,97422.01295785722,Cantonese Chinese
51,61831.34358733419,Japanese
52,33837.96986726002,Korean
53,33779.09365655609,Vietnamese
54,59838.610301970555,Thai
55,26822.642914923035,Malay
56,153062.29654270937,Tagalog
57,19336.30627695465,Amharic
58,27637.85198620816,Tigrinya
59,191091.79971816042,Somali
60,2687.92546559845,Krio
61,41584.720514111155,Akan
62,33527.73752624318,Yoruba
63,17762.499875445865,Igbo
64,33717.95297620971,Swahili
65,7755.80852542097,Luganda
66,11032.496098058677,Lingala
67,47857.30142372169,Shona
68,25031.44742773822,Afrikaans
69,40024.50093045712,Other
70,115500655.44008674,Total
