0,107718339.28727256,English
1,18928.88396778441,Welsh
2,4828.609586350437,Gaelic
3,1271.4114595238318,Cornish
4,3538.838394559113,Scots
5,332829.8164781647,French
6,300645.2058132509,Portuguese
7,272077.4624050331,Spanish
8,207802.33470307654,Italian
9,172558.5336490919,German
10,1214434.3253982035,Polish
11,112604.82792959627,Slovak
12,64910.833431718514,Czech
13,152606.0946073948,Romanian
14,193527.64286510137,Lithuanian
15,71508.8622153485,Latvian
16,99236.64787232854,Hungarian
17,86793.33932803573,Bulgarian
18,113100.54070081856,Greek
19,59467.172814407095,Dutch
20,43308.31345248056,Swedish
21,22552.636124080676,Danish
22,14818.598906399606,Finnish
23,7610.109024875499,Estonian
24,2744.7799739900775,Slovenian
25,6726.546909502439,Maltese
26,74198.56299253611,Albanian
27,32168.545899179695,Serbian
28,14924.167366937687,Ukrainian
29,9147.736602277966,Yiddish
30,152089.72713737158,Russian
31,225097.20249905414,Turkish
32,349959.4466837349,Arabic
33,14107.159281034286,Hebrew
34,108125.05325632817,Kurdish
35,172533.2890172241,Persian
36,90896.73948982023,Pashto
37,611218.4368501483,Urdu
38,102874.16982782542,Hindi
39,623267.0111506899,Panjabi
40,50110.5942575864,Pakistani Pahari
41,496162.58466284175,Bengali
42,487030.91282629786,Gujarati
43,14410.094863447906,Marathi
44,32822.6113612091,Telugu
45,228975.69594056185,Tamil
46,79667.46824171534,Malayalam
47,33293.07950056359,Sinhala
48,118759.92817227301,Nepalese
49,48901.14689446536,Mandarin Chinese
50,98734.05020150595,Cantonese Chinese
51,62664.061195484166,Japanese
52,34293.68490914191,Korean
53,34234.01577927256,Vietnamese
54,60644.490646060025,Thai
55,27183.878588555574,Malay
56,155123.67289457467,Tagalog
57,19596.71922901444,Amharic
58,28010.06654059272,Tigrinya
59,193665.34085710757,Somali
60,2724.125275189149,Krio
61,42144.76542002824,Akan
62,33979.27449406111,Yoruba
63,18001.71748827606,Igbo
64,34172.05168286977,Swahili
65,7860.260377020079,Luganda
66,11181.076950902723,Lingala
67,48501.8227176474,Shona
68,25368.560060607288,Afrikaans
69,40563.533478490484,Other
70,117056167.96751508,Total
