0,98181995.94829176,English
1,17253.103058656994,Welsh
2,4401.131042121037,Gaelic
3,1158.8529455014518,Cornish
4,3225.543758056388,Scots
5,303364.27305829164,French
6,274028.97755700577,Portuguese
7,247990.34675266992,Spanish
8,189405.5192352346,Italian
9,157281.8645708559,German
10,1106920.0175628879,Polish
11,102635.88199273328,Slovak
12,59164.253990186044,Czech
13,139095.82213730062,Romanian
14,176394.57100234827,Lithuanian
15,65178.156911335274,Latvian
16,90451.19172640484,Hungarian
17,79109.49376519749,Bulgarian
18,103087.70913393963,Greek
19,54202.522606197876,Dutch
20,39474.21287826336,Swedish
21,20556.043132568175,Danish
22,13506.703012821074,Finnish
23,6936.383334445513,Estonian
24,2501.7836151980805,Slovenian
25,6131.043291091617,Maltese
26,67629.73751084376,Albanian
27,29320.652955043053,Serbian
28,13602.925459559461,Ukrainian
29,8337.884189113334,Yiddish
30,138625.1688652107,Russian
31,205169.26616176698,Turkish
32,318977.41093775525,Arabic
33,12858.247393497157,Hebrew
34,98552.70338331301,Kurdish
35,157258.8548553315,Persian
36,82849.61843407221,Pashto
37,557107.0486920609,Urdu
38,93766.68255423842,Hindi
39,568088.9583741594,Panjabi
40,45674.285315928166,Pakistani Pahari
41,452237.1325011406,Bengali
42,443913.89085827005,Gujarati
43,13134.363979789921,Marathi
44,29916.813766356976,Telugu
45,208704.39518324254,Tamil
46,72614.47861035632,Malayalam
47,30345.631192038923,Sinhala
48,108246.06899604537,Nepalese
49,44571.9107630775,Mandarin Chinese
50,89993.0892082373,Cantonese Chinese
51,57116.3893085147,Japanese
52,31257.652643733207,Korean
53,31203.26604340281,Vietnamese
54,55275.612066562935,Thai
55,24777.280035134834,Malay
56,141390.51831277914,Tagalog
57,17861.81462389332,Amharic
58,25530.325270478737,Tigrinya
59,176520.07854157223,Somali
60,2482.957484314483,Krio
61,38413.67417182069,Akan
62,30971.077095838442,Yoruba
63,16408.018961215505,Igbo
64,31146.78765075202,Swahili
65,7164.388697369084,Luganda
66,10191.212184987498,Lingala
67,44207.93889932795,Shona
68,23122.672309698646,Afrikaans
69,36972.42926306528,Other
70,106693143.2953038,Total
