0,88675769.24255687,English
1,15582.614416937187,Welsh
2,3975.002513728885,Gaelic
3,1046.6499014286132,Cornish
4,2913.2385343013025,Scots
5,273991.7844848124,French
6,247496.8057526195,Portuguese
7,223979.3003862235,Spanish
8,171066.8025715824,Italian
9,142053.44059281124,German
10,999745.2496185624,Polish
11,92698.41888717751,Slovak
12,53435.82276535541,Czech
13,125628.21632743152,Romanian
14,159315.6069273839,Lithuanian
15,58867.44454623495,Latvian
16,81693.48084417809,Hungarian
17,71449.91448037676,Bulgarian
18,93106.49899314967,Greek
19,48954.49863866106,Dutch
20,35652.22073981834,Swedish
21,18565.755561983722,Danish
22,12198.95020491797,Finnish
23,6264.78533057271,Estonian
24,2259.554660845887,Slovenian
25,5537.42032687232,Maltese
26,61081.656973083926,Albanian
27,26481.753913943812,Serbian
28,12285.856153412044,Ukrainian
29,7530.589362986377,Yiddish
30,125203.13288371052,Russian
31,185304.26404661132,Turkish
32,288093.2192578506,Arabic
33,11613.279682457916,Hebrew
34,89010.58385542904,Kurdish
35,142032.65873556267,Persian
36,74827.91091314636,Pashto
37,503166.54918318155,Urdu
38,84687.95754772385,Hindi
39,513085.16287000506,Panjabi
40,41251.98663843641,Pakistani Pahari
41,408450.4008831417,Bengali
42,400933.03633840434,Gujarati
43,11862.661969440907,Marathi
44,27020.19294265709,Telugu
45,188497.11302389356,Tamil
46,65583.76295702686,Malayalam
47,27407.49119138067,Sinhala
48,97765.41353633191,Nepalese
49,40256.34675025431,Mandarin Chinese
50,81279.73295895632,Cantonese Chinese
51,51586.237470231565,Japanese
52,28231.208442324492,Korean
53,28182.08768882784,Vietnamese
54,49923.68889034496,Thai
55,22378.28173722369,Malay
56,127700.73427304017,Tagalog
57,16132.38900414969,Amharic
58,23058.4152471773,Tigrinya
59,159428.96251237617,Somali
60,2242.551323097047,Krio
61,34694.36604663367,Akan
62,27972.379856592146,Yoruba
63,14819.353477989247,Igbo
64,28131.07767558132,Swahili
65,6470.7146433086655,Luganda
66,9204.47350137221,Lingala
67,39927.61555377674,Shona
68,20883.877275075614,Afrikaans
69,33392.666078972456,Other
70,96362845.99062507,Total
