0,99680741.34394062,English
1,17516.471189647484,Welsh
2,4468.314183198146,Gaelic
3,1176.5428029903862,Cornish
4,3274.781592438945,Scots
5,307995.1201200068,French
6,278212.0221612754,Portuguese
7,251775.91239300044,Spanish
8,192296.7891378529,Italian
9,159682.76779214284,German
10,1123817.1203733424,Polish
11,104202.61583307995,Slovak
12,60067.394656642755,Czech
13,141219.11593438397,Romanian
14,179087.2291475998,Lithuanian
15,66173.09963606037,Latvian
16,91831.92661391207,Hungarian
17,80317.09795359822,Bulgarian
18,104661.34010283793,Greek
19,55029.92258318933,Dutch
20,40076.7856231617,Swedish
21,20869.830550517196,Danish
22,13712.882452904194,Finnish
23,7042.267030173503,Estonian
24,2539.973271437729,Slovenian
25,6224.633493799318,Maltese
26,68662.10354419166,Albanian
27,29768.231894433655,Serbian
28,13810.573732574876,Ukrainian
29,8465.161755811696,Yiddish
30,140741.27815338608,Russian
31,208301.1692160759,Turkish
32,323846.5921083105,Arabic
33,13054.528176862643,Hebrew
34,100057.10761748927,Kurdish
35,159659.40683396073,Persian
36,84114.3155199282,Pashto
37,565611.2720585371,Urdu
38,95198.0283156084,Hindi
39,576760.8202818214,Panjabi
40,46371.50199150737,Pakistani Pahari
41,459140.51955832046,Bengali
42,450690.2238668065,Gujarati
43,13334.859675048077,Marathi
44,30373.49308369766,Telugu
45,211890.26188223792,Tamil
46,73722.9365758272,Malayalam
47,30808.856395273524,Sinhala
48,109898.44218257492,Nepalese
49,45252.299722236734,Mandarin Chinese
50,91366.8311737408,Cantonese Chinese
51,57988.26937843411,Japanese
52,31734.799828673902,Korean
53,31679.583018425255,Vietnamese
54,56119.39272386454,Thai
55,25155.504515200588,Malay
56,143548.84058218263,Tagalog
57,18134.4747197381,Amharic
58,25920.044964797227,Tigrinya
59,179214.65255586593,Somali
60,2520.859760197813,Krio
61,39000.057823313095,Akan
62,31443.849713132957,Yoruba
63,16658.486907322364,Igbo
64,31622.242484705508,Swahili
65,7273.752888523597,Luganda
66,10346.780751207873,Lingala
67,44882.77183826502,Shona
68,23475.639249559077,Afrikaans
69,37536.812351723966,Other
70,108321811.11486366,Total
