0,94794760.49145891,English
1,16657.878630224594,Welsh
2,4249.2939667789215,Gaelic
3,1118.8730311765792,Cornish
4,3114.263924321814,Scots
5,292898.3397462357,French
6,264575.0989714697,Portuguese
7,239434.7894189678,Spanish
8,182871.11255224858,Italian
9,151855.7097728646,German
10,1068731.7662938698,Polish
11,99094.9894362997,Slovak
12,57123.113382307514,Czech
13,134297.07776375054,Romanian
14,170309.03628163788,Lithuanian
15,62929.53931124735,Latvian
16,87330.66559766508,Hungarian
17,76380.25120228708,Bulgarian
18,99531.22874087395,Greek
19,52332.5595376309,Dutch
20,38112.369984356,Swedish
21,19846.86873171885,Danish
22,13040.727729796337,Finnish
23,6697.081175778946,Estonian
24,2415.4731864389687,Slovenian
25,5919.525007903526,Maltese
26,65296.541463844726,Albanian
27,28309.103389895503,Serbian
28,13133.630544659376,Ukrainian
29,8050.230870523184,Yiddish
30,133842.6618214857,Russian
31,198091.01717850615,Turkish
32,307972.8312709685,Arabic
33,12414.643542675869,Hebrew
34,95152.67868385081,Kurdish
35,151833.49388235385,Persian
36,79991.34322348514,Pashto
37,537887.101792885,Urdu
38,90531.77345761974,Hindi
39,548490.1404457317,Panjabi
40,44098.542663791704,Pakistani Pahari
41,436635.1513506348,Bengali
42,428599.0578649821,Gujarati
43,12681.234228804586,Marathi
44,28884.696916764322,Telugu
45,201504.18581151773,Tamil
46,70109.31119903208,Malayalam
47,29298.72033082786,Sinhala
48,104511.62746809678,Nepalese
49,43034.19954568691,Mandarin Chinese
50,86888.36741386063,Cantonese Chinese
51,55145.89912685288,Japanese
52,30179.277445616644,Korean
53,30126.767158954928,Vietnamese
54,53368.62788599477,Thai
55,23922.474827232094,Malay
56,136512.60793559297,Tagalog
57,17245.589915553806,Amharic
58,24649.54033485586,Tigrinya
59,170430.21386624186,Somali
60,2397.2965487483743,Krio
61,37088.419394452525,Akan
62,29902.5886274376,Yoruba
63,15841.949560557918,Igbo
64,30072.237245883145,Swahili
65,6917.2204544761435,Luganda
66,9839.619869841685,Lingala
67,42682.78455033542,Shona
68,22324.950336869864,Afrikaans
69,35696.896797917034,Other
70,103012277.01752786,Total
