0,116312209.16232288,English
1,20439.048038038378,Welsh
2,5213.840576143641,Gaelic
3,1372.8458551252743,Cornish
4,3821.170232135691,Scots
5,359383.2905873611,French
6,324630.961576031,Portuguese
7,293784.056874588,Spanish
8,224380.99935745166,Italian
9,186325.4148860458,German
10,1311323.0319390013,Polish
11,121588.54643966915,Slovak
12,70089.48044469902,Czech
13,164781.15159279827,Romanian
14,208967.4592511715,Lithuanian
15,77213.9061369105,Latvian
16,107153.8404719711,Hungarian
17,93717.79313173781,Bulgarian
18,122123.80763950138,Greek
19,64211.51949098575,Dutch
20,46763.49121312103,Swedish
21,24351.906531256445,Danish
22,16000.840589429416,Finnish
23,8217.25064186897,Estonian
24,2963.7610879599783,Slovenian
25,7263.197114390215,Maltese
26,80118.19375822246,Albanian
27,34734.98258355771,Serbian
28,16114.8314005048,Ukrainian
29,9877.551585793039,Yiddish
30,164223.587842973,Russian
31,243055.6678849319,Turkish
32,377879.53871489724,Arabic
33,15232.641645225742,Hebrew
34,116751.37115229634,Kurdish
35,186298.15621383212,Persian
36,98148.56639701578,Pashto
37,659982.0155153688,Urdu
38,111081.56733185117,Hindi
39,672991.8363446245,Panjabi
40,54108.46434415228,Pakistani Pahari
41,535746.8998098625,Bengali
42,525886.6946518418,Gujarati
43,15559.745711789887,Marathi
44,35441.23000000302,Telugu
45,247243.59116139708,Tamil
46,86023.4133841494,Malayalam
47,35949.23252762158,Sinhala
48,128234.70633758609,Nepalese
49,52802.52613900604,Mandarin Chinese
50,106611.14508880785,Cantonese Chinese
51,67663.45861768161,Japanese
52,37029.667171727386,Korean
53,36965.237582858696,Vietnamese
54,65482.76484058732,Thai
55,29352.633851911323,Malay
56,167499.58463083513,Tagalog
57,21160.1638211457,Amharic
58,30244.735851631718,Tigrinya
59,209116.14291779156,Somali
60,2941.4585379669684,Krio
61,45507.114230181476,Akan
62,36690.17279961157,Yoruba
63,19437.91134946327,Igbo
64,36898.329932879664,Swahili
65,8487.359302895424,Luganda
66,12073.113729549343,Lingala
67,52371.34350580785,Shona
68,27392.487513636792,Afrikaans
69,43799.730125161055,Other
70,126395018.54988492,Total
