0,90691812.10337058,English
1,15936.88502339957,Welsh
2,4065.374162128115,Gaelic
3,1070.445478050844,Cornish
4,2979.470987643324,Scots
5,280220.98537870345,French
6,253123.643529994,Portuguese
7,229071.46787877215,Spanish
8,174956.0048755772,Italian
9,145283.02435856132,German
10,1022474.4493801432,Polish
11,94805.9166535067,Slovak
12,54650.68574222035,Czech
13,128484.37275896918,Romanian
14,162937.64589818325,Lithuanian
15,60205.79539817013,Latvian
16,83550.7814375389,Hungarian
17,73074.32767943118,Bulgarian
18,95223.27445722328,Greek
19,50067.478749555004,Dutch
20,36462.77367562721,Swedish
21,18987.8478570499,Danish
22,12476.293234249639,Finnish
23,6407.2151718711175,Estonian
24,2310.9256168751076,Slovenian
25,5663.313530987408,Maltese
26,62470.347925743394,Albanian
27,27083.81636432975,Serbian
28,12565.174988744835,Ukrainian
29,7701.797248214196,Yiddish
30,128049.62504676441,Russian
31,189517.15491635547,Turkish
32,294643.0161515762,Arabic
33,11877.307497434185,Hebrew
34,91034.23872362358,Kurdish
35,145261.77002596462,Persian
36,76529.12283241838,Pashto
37,514606.03640664497,Urdu
38,86613.33754351469,Hindi
39,524750.1496914228,Panjabi
40,42189.850204404655,Pakistani Pahari
41,417736.5172792063,Bengali
42,410048.2455153718,Gujarati
43,12132.359488594313,Marathi
44,27634.496799789118,Telugu
45,192782.59328802684,Tamil
46,67074.80925100541,Malayalam
47,28030.600270909017,Sinhala
48,99988.1093829875,Nepalese
49,41171.574451818386,Mandarin Chinese
50,83127.6269976596,Cantonese Chinese
51,52759.05014111606,Japanese
52,28873.04472655914,Korean
53,28822.80721314881,Vietnamese
54,51058.703533381864,Thai
55,22887.05178251308,Malay
56,130604.00938247419,Tagalog
57,16499.1587311844,Amharic
58,23582.648122040708,Tigrinya
59,163053.57862143786,Somali
60,2293.5357083869167,Krio
61,35483.14216412581,Akan
62,28608.331675127793,Yoruba
63,15156.271353485236,Igbo
64,28770.63748768424,Swahili
65,6617.826285783648,Luganda
66,9413.73712827385,Lingala
67,40835.369554380035,Shona
68,21358.672047606553,Afrikaans
69,34151.84805875211,Other
70,98553654.47603774,Total
