0,95420123.5229767,English
1,16767.77100639438,Welsh
2,4277.32664857587,Gaelic
3,1126.2542601288176,Cornish
4,3134.8087890228103,Scots
5,294830.59626253054,French
6,266320.5064718328,Portuguese
7,241014.3457677109,Spanish
8,184077.51713336472,Italian
9,152857.5050886025,German
10,1075782.212265608,Polish
11,99748.72116873748,Slovak
12,57499.95576441061,Czech
13,135183.03841430662,Romanian
14,171432.5685810159,Lithuanian
15,63344.686807497885,Latvian
16,87906.78783796066,Hungarian
17,76884.13332818006,Bulgarian
18,100187.83835319204,Greek
19,52677.7985351226,Dutch
20,38363.79809186087,Swedish
21,19977.798942754314,Danish
22,13126.757685292014,Finnish
23,6741.261961348663,Estonian
24,2431.4081139243067,Slovenian
25,5958.576239056976,Maltese
26,65727.30412314947,Albanian
27,28495.859141201512,Serbian
28,13220.27338198141,Ukrainian
29,8103.338413129002,Yiddish
30,134725.62468049978,Russian
31,199397.82779100147,Turkish
32,310004.5345253491,Arabic
33,12496.543207602603,Hebrew
34,95780.40290922223,Kurdish
35,152835.14263939418,Persian
36,80519.04779949834,Pashto
37,541435.5543323249,Urdu
38,91129.01347388877,Hindi
39,552108.5414544843,Panjabi
40,44389.46167854284,Pakistani Pahari
41,439515.642640451,Bengali
42,431426.53487681824,Gujarati
43,12764.89259810261,Marathi
44,29075.249870690164,Telugu
45,202833.51316937277,Tamil
46,70571.8238016458,Malayalam
47,29492.004605936385,Sinhala
48,105201.09287571491,Nepalese
49,43318.097066470844,Mandarin Chinese
50,87461.571803722,Cantonese Chinese
51,55509.69778486889,Japanese
52,30378.37077455762,Korean
53,30325.514076428834,Vietnamese
54,53720.70184820218,Thai
55,24080.291897519575,Malay
56,137413.18448535592,Tagalog
57,17359.359435451217,Amharic
58,24812.153871610506,Tigrinya
59,171554.5455766977,Somali
60,2413.1115645720333,Krio
61,37333.09247834947,Akan
62,30099.85663441746,Yoruba
63,15946.459235470118,Igbo
64,30270.62442837201,Swahili
65,6962.853503503972,Luganda
66,9904.532049363897,Lingala
67,42964.36377899356,Shona
68,22472.228504447565,Afrikaans
69,35932.38997793655,Other
70,103691851.17864445,Total
