0,102626856.70205413,English
1,18034.17946605077,Welsh
2,4600.377497159411,Gaelic
3,1211.3161280543316,Cornish
4,3371.5694394580855,Scots
5,317098.0736231182,French
6,286434.7209519378,Portuguese
7,259217.27842121522,Spanish
8,197980.21921829524,Italian
9,164402.27376968446,German
10,1157032.1108860916,Polish
11,107282.37750742568,Slovak
12,61842.71726694714,Czech
13,145392.91922581376,Romanian
14,184380.24391775744,Lithuanian
15,68128.8794838356,Latvian
16,94546.06623320821,Hungarian
17,82690.91091495806,Bulgarian
18,107754.65960789453,Greek
19,56656.36012661343,Dutch
20,41261.27554605287,Swedish
21,21486.649080126204,Danish
22,14118.173716329999,Finnish
23,7250.4048386789955,Estonian
24,2615.0434822255966,Slovenian
25,6408.605724417412,Maltese
26,70691.44717712021,Albanian
27,30648.04723273929,Serbian
28,14218.752311800214,Ukrainian
29,8715.35394661474,Yiddish
30,144900.95870449208,Russian
31,214457.61694576356,Turkish
32,333418.04398376355,Arabic
33,13440.361442508982,Hebrew
34,103014.34667355916,Kurdish
35,164378.22236641985,Persian
36,86600.35719106121,Pashto
37,582328.2028604876,Urdu
38,98011.6547945189,Hindi
39,593807.2816913273,Panjabi
40,47742.03548026413,Pakistani Pahari
41,472710.6527451882,Bengali
42,464010.6042370146,Gujarati
43,13728.978281684382,Marathi
44,31271.19722641345,Telugu
45,218152.78708369102,Tamil
46,75901.85572071854,Malayalam
47,31719.427923617666,Sinhala
48,113146.54692158042,Nepalese
49,46589.754614768404,Mandarin Chinese
50,94067.22465912176,Cantonese Chinese
51,59702.14237639625,Japanese
52,32672.73808937884,Korean
53,32615.889318026108,Vietnamese
54,57778.03011522692,Thai
55,25898.98833358043,Malay
56,147791.50007865782,Tagalog
57,18670.448406960175,Amharic
58,26686.125167695158,Tigrinya
59,184511.4333901099,Somali
60,2595.3650613727286,Krio
61,40152.72450467463,Akan
62,32373.188794174068,Yoruba
63,17150.837018877577,Igbo
64,32556.854055467506,Swahili
65,7488.732380119288,Luganda
66,10652.58515501932,Lingala
67,46209.30514494629,Shona
68,24169.4737897339,Afrikaans
69,38646.23206382727,Other
70,111523317.71525143,Total
