0,119192776.55396003,English
1,20945.237850083926,Welsh
2,5342.965620341487,Gaelic
3,1406.8455102990417,Cornish
4,3915.804651409968,Scots
5,368283.71295420366,French
6,332670.71397147124,Portuguese
7,301059.8603393368,Spanish
8,229937.9790993634,Italian
9,190939.91682199447,German
10,1343799.0238654779,Polish
11,124599.78665764039,Slovak
12,71825.30399512291,Czech
13,168862.09215314995,Romanian
14,214142.71001261243,Lithuanian
15,79126.17194116938,Latvian
16,109807.59334086798,Hungarian
17,96038.7912527066,Bulgarian
18,125148.30404071728,Greek
19,65801.77051059344,Dutch
20,47921.6274816845,Swedish
21,24955.0014976691,Danish
22,16397.114548738107,Finnish
23,8420.757603161772,Estonian
24,3037.161065555332,Slovenian
25,7443.07615647381,Maltese
26,82102.38663082728,Albanian
27,35595.222956429,Serbian
28,16513.928435874852,Ukrainian
29,10122.177263631733,Yiddish
30,168290.71987911154,Russian
31,249075.14113115685,Turkish
32,387238.0358583048,Arabic
33,15609.89052672962,Hebrew
34,119642.81475131596,Kurdish
35,190911.9830663748,Persian
36,100579.29625706525,Pashto
37,676327.0121984545,Urdu
38,113832.59358242751,Hindi
39,689659.0319260176,Panjabi
40,55448.50490501728,Pakistani Pahari
41,549015.1118133784,Bengali
42,538910.71057605,Gujarati
43,15945.095594165492,Marathi
44,36318.961170211,Telugu
45,253366.78176726765,Tamil
46,88153.85387097641,Malayalam
47,36839.544797668226,Sinhala
48,131410.54416417834,Nepalese
49,54110.22406760285,Mandarin Chinese
50,109251.45766080392,Cantonese Chinese
51,69339.19974497352,Japanese
52,37946.73729313823,Korean
53,37880.712052582676,Vietnamese
54,67104.49929540104,Thai
55,30079.57593771146,Malay
56,171647.84941812837,Tagalog
57,21684.212657840282,Amharic
58,30993.77157617293,Tigrinya
59,214295.075952356,Somali
60,3014.306174593795,Krio
61,46634.13529085126,Akan
62,37598.83506405706,Yoruba
63,19919.30718914383,Igbo
64,37812.14737969807,Swahili
65,8697.555727029274,Luganda
66,12372.114307178575,Lingala
67,53668.362842346476,Shona
68,28070.88496542528,Afrikaans
69,44884.46641612917,Other
70,129525294.99740776,Total
