0,97216492.11776148,English
1,17083.43919176596,Welsh
2,4357.85112263283,Gaelic
3,1147.4569971191006,Cornish
4,3193.8243493820455,Scots
5,300381.0441591962,French
6,271334.22660035454,Portuguese
7,245551.6549394546,Spanish
8,187542.93992444623,Italian
9,155735.18341766277,German
10,1096034.7681164364,Polish
11,101626.57945964944,Slovak
12,58582.443513567945,Czech
13,137727.97920655544,Romanian
14,174659.9389820621,Lithuanian
15,64537.206810891796,Latvian
16,89561.71121376721,Hungarian
17,78331.54544051853,Bulgarian
18,102073.96341520491,Greek
19,53669.50489052371,Dutch
20,39086.03067262554,Swedish
21,20353.898755757044,Danish
22,13373.880560285257,Finnish
23,6868.17220658292,Estonian
24,2477.181531686723,Slovenian
25,6070.751730245639,Maltese
26,66964.67901418346,Albanian
27,29032.319004726414,Serbian
28,13469.15677304244,Ukrainian
29,8255.890957611435,Yiddish
30,137261.95425285184,Russian
31,203151.66904049233,Turkish
32,315840.6452900571,Arabic
33,12731.801735182511,Hebrew
34,97583.55408351861,Kurdish
35,155712.3999754817,Persian
36,82034.89040594986,Pashto
37,551628.5596439171,Urdu
38,92844.59810985705,Hindi
39,562502.4752303346,Panjabi
40,45225.13272941437,Pakistani Pahari
41,447789.9150706879,Bengali
42,439548.52266719163,Gujarati
43,13005.203041355295,Marathi
44,29622.61727941765,Telugu
45,206652.03424831052,Tamil
46,71900.40107940877,Malayalam
47,30047.217792792046,Sinhala
48,107181.59690779643,Nepalese
49,44133.59872673971,Mandarin Chinese
50,89108.11359216236,Cantonese Chinese
51,56554.71715945315,Japanese
52,30950.27059196881,Korean
53,30896.41881954084,Vietnamese
54,54732.04178496793,Thai
55,24533.624784974272,Malay
56,140000.10975861258,Tagalog
57,17686.164798555958,Amharic
58,25279.264710900043,Tigrinya
59,174784.21230304972,Somali
60,2458.5405335385785,Krio
61,38035.92111028008,Akan
62,30666.513175713724,Yoruba
63,16246.66549711593,Igbo
64,30840.495825096405,Swahili
65,7093.935406377112,Luganda
66,10090.993664195412,Lingala
67,43773.20609587558,Shona
68,22895.28816995404,Afrikaans
69,36608.849140938815,Other
70,105643942.39499633,Total
