0,114751458.9335207,English
1,20164.784062385166,Welsh
2,5143.877990695731,Gaelic
3,1354.4241477402256,Cornish
4,3769.895371507993,Scots
5,354560.86001836456,French
6,320274.85957087553,Portuguese
7,289841.8779985464,Spanish
8,221370.11426973683,Italian
9,183825.18351730608,German
10,1293726.8764118021,Polish
11,119956.99500545472,Slovak
12,69148.97580267968,Czech
13,162570.0146717221,Romanian
14,206163.40271929605,Lithuanian
15,76177.80147912941,Latvian
16,105715.98298273483,Hungarian
17,92460.22895918338,Bulgarian
18,120485.07373453755,Greek
19,63349.889018492286,Dutch
20,46135.98933575054,Swedish
21,24025.1373643379,Danish
22,15786.131267073351,Finnish
23,8106.986414993842,Estonian
24,2923.9914814030863,Slovenian
25,7165.734976582313,Maltese
26,79043.11754618995,Albanian
27,34268.88678497246,Serbian
28,15898.592477896547,Ukrainian
29,9745.008398722995,Yiddish
30,162019.93266226084,Russian
31,239794.19437329343,Turkish
32,372808.91387889354,Arabic
33,15028.240498482251,Hebrew
34,115184.72797226172,Kurdish
35,183798.29061906575,Persian
36,96831.54732770238,Pashto
37,651125.9625769933,Urdu
38,109591.0051382732,Hindi
39,663961.2094644232,Panjabi
40,53382.40300705384,Pakistani Pahari
41,528557.9116332957,Bengali
42,518830.0168970893,Gujarati
43,15350.955277366204,Marathi
44,34965.65733029009,Telugu
45,243925.9214665804,Tamil
46,84869.09722861768,Malayalam
47,35466.84316113259,Sinhala
48,126513.9725582332,Nepalese
49,52093.98870044897,Mandarin Chinese
50,105180.56982685918,Cantonese Chinese
51,66755.50785929036,Japanese
52,36532.77985502201,Korean
53,36469.214822817594,Vietnamese
54,64604.076000064015,Thai
55,28958.761786972875,Malay
56,165251.97006896223,Tagalog
57,20876.223461288424,Amharic
58,29838.89300211093,Tigrinya
59,206310.0912551524,Somali
60,2901.988201024635,Krio
61,44896.47120776445,Akan
62,36197.84103148336,Yoruba
63,19177.081254285793,Igbo
64,36403.20498168224,Swahili
65,8373.470588466196,Luganda
66,11911.109111534981,Lingala
67,51668.591946465574,Shona
68,27024.9179226001,Afrikaans
69,43211.99785434745,Other
70,124698970.85599338,Total
