0,92052375.2994206,English
1,16175.970986284552,Welsh
2,4126.363112893149,Gaelic
3,1086.504355771295,Cornish
4,3024.169163536709,Scots
5,284424.87490990583,French
6,256921.01735514656,Portuguese
7,232508.00973666087,Spanish
8,177580.70379426616,Italian
9,147462.5677083821,German
10,1037813.6632789955,Polish
11,96228.19985609091,Slovak
12,55470.558120280344,Czech
13,130411.9018797257,Romanian
14,165382.04478181587,Lithuanian
15,61109.00581494185,Latvian
16,84804.21452690716,Hungarian
17,74170.59247457511,Bulgarian
18,96651.81888288983,Greek
19,50818.59362228483,Dutch
20,37009.79006815904,Swedish
21,19272.704520152558,Danish
22,12663.463222410202,Finnish
23,6503.336541042625,Estonian
24,2345.5942409791855,Slovenian
25,5748.274849757519,Maltese
26,63407.531275165595,Albanian
27,27490.12916037228,Serbian
28,12753.678385524787,Ukrainian
29,7817.340003798524,Yiddish
30,129970.63206014349,Russian
31,192360.3009514728,Turkish
32,299063.26572484616,Arabic
33,12055.491470985831,Hebrew
34,92399.93902131551,Kurdish
35,147440.99451720252,Persian
36,77677.21664085503,Pashto
37,522326.1824414603,Urdu
38,87912.71525596402,Hindi
39,532622.4782317118,Panjabi
40,42822.784491455284,Pakistani Pahari
41,424003.42184175254,Bengali
42,416199.810232341,Gujarati
43,12314.369765140726,Marathi
44,28049.07093184307,Telugu
45,195674.7275963347,Tamil
46,68081.06896434068,Malayalam
47,28451.116767462416,Sinhala
48,101488.13610551078,Nepalese
49,41789.23251403385,Mandarin Chinese
50,84374.71190251382,Cantonese Chinese
51,53550.54410529821,Japanese
52,29306.19961785282,Korean
53,29255.2084387011,Vietnamese
54,51824.68881093226,Thai
55,23230.404502005396,Malay
56,132563.33740008873,Tagalog
57,16746.679952944203,Amharic
58,23936.436213336925,Tigrinya
59,165499.71673370447,Somali
60,2327.9434481958974,Krio
61,36015.462074700474,Akan
62,29037.51532770721,Yoruba
63,15383.646510234727,Igbo
64,29202.256060351232,Swahili
65,6717.107253640227,Luganda
66,9554.962493353338,Lingala
67,41447.98385355695,Shona
68,21679.09593627418,Afrikaans
69,34664.19582717986,Other
70,100032161.4328013,Total
