0,111183523.67721245,English
1,19537.8060295071,Welsh
2,4983.940820330134,Gaelic
3,1312.3114137181055,Cornish
4,3652.679061287579,Scots
5,343536.59762794577,French
6,310316.64227418636,Portuguese
7,280829.9049493435,Spanish
8,214487.11476161244,Italian
9,178109.5581181667,German
10,1253501.385796843,Polish
11,116227.20546117792,Slovak
12,66998.94589459007,Czech
13,157515.27033682156,Romanian
14,199753.22127185322,Lithuanian
15,73809.22624556399,Latvian
16,102428.98527181335,Hungarian
17,89585.38872816792,Bulgarian
18,116738.86478493804,Greek
19,61380.168505890884,Dutch
20,44701.49582721005,Swedish
21,23278.130437920256,Danish
22,15295.297469996041,Finnish
23,7854.918136984184,Estonian
24,2833.076626005152,Slovenian
25,6942.932768245067,Maltese
26,76585.45183559578,Albanian
27,33203.373801600515,Serbian
28,15404.261955611624,Ukrainian
29,9442.009557906802,Yiddish
30,156982.2918745714,Russian
31,232338.34005724356,Turkish
32,361217.2698156569,Arabic
33,14560.971588673636,Hebrew
34,111603.32120201232,Kurdish
35,178083.5013933456,Persian
36,93820.79090818232,Pashto
37,630880.6837825687,Urdu
38,106183.52243921984,Hindi
39,643316.8479017384,Panjabi
40,51722.59876991847,Pakistani Pahari
41,512123.6072205768,Bengali
42,502698.1792148289,Gujarati
43,14873.652286527047,Marathi
44,33878.47985378402,Telugu
45,236341.60050703346,Tamil
46,82230.28594911609,Malayalam
47,34364.08245272302,Sinhala
48,122580.3087311995,Nepalese
49,50474.24477167038,Mandarin Chinese
50,101910.21956855655,Cantonese Chinese
51,64679.897385510594,Japanese
52,35396.87627290551,Korean
53,35335.28765060104,Vietnamese
54,62595.35939982119,Thai
55,28058.355046012563,Malay
56,160113.83643943665,Tagalog
57,20227.12484068394,Amharic
58,28911.120585612774,Tigrinya
59,199895.34886178657,Somali
60,2811.7574875151467,Krio
61,43500.51769227308,Akan
62,35072.351609224315,Yoruba
63,18580.813590622416,Igbo
64,35271.33023513103,Swahili
65,8113.1165920298035,Luganda
66,11540.760302589548,Lingala
67,50062.07476086361,Shona
68,26184.63965205765,Afrikaans
69,41868.4192012049,Other
70,120821740.37302227,Total
