0,105153110.76138659,English
1,18478.10730859502,Welsh
2,4713.620002095529,Gaelic
3,1241.1337838217314,Cornish
4,3454.5637087601262,Scots
5,324903.7330912102,French
6,293485.57391374453,Portuguese
7,265598.1491104721,Spanish
8,202853.6836167984,Italian
9,168449.1862916173,German
10,1185513.5158597422,Polish
11,109923.23147472397,Slovak
12,63365.03238558457,Czech
13,148971.8990776351,Romanian
14,188918.93246991903,Lithuanian
15,69805.93424206016,Latvian
16,96873.40423508211,Hungarian
17,84726.42341219145,Bulgarian
18,110407.13923159309,Greek
19,58051.00831478106,Dutch
20,42276.95962906118,Swedish
21,22015.562623855876,Danish
22,14465.705491221877,Finnish
23,7428.880193416718,Estonian
24,2679.4151722938464,Slovenian
25,6566.359423071291,Maltese
26,72431.581885813,Albanian
27,31402.476981641175,Serbian
28,14568.759920925488,Ukrainian
29,8929.890365186682,Yiddish
30,148467.8284975631,Russian
31,219736.6875786767,Turkish
32,341625.4344674654,Arabic
33,13771.208247567118,Hebrew
34,105550.13915338818,Kurdish
35,168424.54284103602,Persian
36,88732.10428849696,Pashto
37,596662.7448470067,Urdu
38,100424.30143247823,Hindi
39,608424.3917153535,Panjabi
40,48917.24940387637,Pakistani Pahari
41,484346.8583522077,Bengali
42,475432.6501828455,Gujarati
43,14066.929654542693,Marathi
44,32040.966383065712,Telugu
45,223522.81771343973,Tamil
46,77770.24940719781,Malayalam
47,32500.230689353535,Sinhala
48,115931.75278918224,Nepalese
49,47736.60408966328,Mandarin Chinese
50,96382.77553714537,Cantonese Chinese
51,61171.76528384906,Japanese
52,33477.00745784862,Korean
53,33418.75930192918,Vietnamese
54,59200.28923734523,Thai
55,26536.51564867944,Malay
56,151429.52319469728,Tagalog
57,19130.03859215481,Amharic
58,27343.028576794644,Tigrinya
59,189053.35129127157,Somali
60,2659.252349090966,Krio
61,41141.12058863227,Akan
62,33170.084482426995,Yoruba
63,17573.020578154625,Igbo
64,33358.270832320544,Swahili
65,7673.074385540488,Luganda
66,10914.808293825768,Lingala
67,47346.78950774093,Shona
68,24764.427520515197,Afrikaans
69,39597.54445676733,Other
70,114268566.30945045,Total
