0,100486804.17493379,English
1,17658.117170262936,Welsh
2,4504.446960018576,Gaelic
3,1186.056851639872,Cornish
4,3301.2629336257814,Scots
5,310485.7057146644,French
6,280461.7683727916,Portuguese
7,253811.88445724442,Spanish
8,193851.78654410742,Italian
9,160974.03370902885,German
10,1132904.8056910217,Polish
11,105045.24455336096,Slovak
12,60553.12633895694,Czech
13,142361.0765462905,Romanian
14,180535.40817371028,Lithuanian
15,66708.20476578841,Latvian
16,92574.52043638937,Hungarian
17,80966.57774759625,Bulgarian
18,105507.67827168986,Greek
19,55474.91902471546,Dutch
20,40400.86434529969,Swedish
21,21038.59328712098,Danish
22,13823.770922452446,Finnish
23,7099.213935086311,Estonian
24,2560.51262556189,Slovenian
25,6274.968650101923,Maltese
26,69217.33586709153,Albanian
27,30008.951063964058,Serbian
28,13922.252177281749,Ukrainian
29,8533.614820643557,Yiddish
30,141879.37475636456,Russian
31,209985.58516136027,Turkish
32,326465.359759141,Arabic
33,13160.092900776704,Hebrew
34,100866.21391364791,Kurdish
35,160950.4838437436,Persian
36,84794.5013048744,Pashto
37,570185.056493226,Urdu
38,95967.8419343121,Hindi
39,581424.7649248312,Panjabi
40,46746.482591257416,Pakistani Pahari
41,462853.3341103498,Bengali
42,454334.7055676151,Gujarati
43,13442.691284199924,Marathi
44,30619.106664536917,Telugu
45,213603.7008279151,Tamil
46,74319.09304661828,Malayalam
47,31057.99051758055,Sinhala
48,110787.12988927816,Nepalese
49,45618.229954408656,Mandarin Chinese
50,92105.66402752812,Cantonese Chinese
51,58457.18832856807,Japanese
52,31991.421541614818,Korean
53,31935.75822366782,Vietnamese
54,56573.19910574661,Thai
55,25358.92311854564,Malay
56,144709.64038428498,Tagalog
57,18281.118151900486,Amharic
58,26129.645982427148,Tigrinya
59,180663.8619843572,Somali
60,2541.2445539648525,Krio
61,39315.429645333235,Akan
62,31698.118673971025,Yoruba
63,16793.194845240356,Igbo
64,31877.95400887671,Swahili
65,7332.571691094878,Luganda
66,10430.449424529706,Lingala
67,45245.713903532596,Shona
68,23665.473714850446,Afrikaans
69,37840.3517197378,Other
70,109197749.48117542,Total
