0,103526812.56610805,English
1,18192.324868584066,Welsh
2,4640.719146884199,Gaelic
3,1221.938406546505,Cornish
4,3401.135420387564,Scots
5,319878.7713859448,French
6,288946.52551336685,Portuguese
7,261490.40767096452,Spanish
8,199716.34819055302,Italian
9,165843.95088128466,German
10,1167178.3617462702,Polish
11,108223.15858413503,Slovak
12,62385.02868368474,Czech
13,146667.89942548083,Romanian
14,185997.11192932693,Lithuanian
15,68726.31554076272,Latvian
16,95375.15999544661,Hungarian
17,83416.04439924598,Bulgarian
18,108699.58222278855,Greek
19,57153.19131847118,Dutch
20,41623.104097362986,Swedish
21,21675.06989374098,Danish
22,14241.978864748704,Finnish
23,7313.9851193289,Estonian
24,2637.9753325444403,Slovenian
25,6464.804096728892,Maltese
26,71311.35491345677,Albanian
27,30916.806217621586,Serbian
28,14343.439454461952,Ukrainian
29,8791.78066515229,Yiddish
30,146171.62480188344,Russian
31,216338.23958357552,Turkish
32,336341.8548994161,Arabic
33,13558.222716681164,Hebrew
34,103917.7005163033,Kurdish
35,165819.68856635323,Persian
36,87359.77340810004,Pashto
37,587434.7577897665,Urdu
38,98871.13901056611,Hindi
39,599014.4990070394,Panjabi
40,48160.69513888616,Pakistani Pahari
41,476855.94899228914,Bengali
42,468079.6079820932,Gujarati
43,13849.370495858311,Marathi
44,31545.42074084497,Telugu
45,220065.8134230405,Tamil
46,76567.45459360175,Malayalam
47,31997.58206456705,Sinhala
48,114138.75209741613,Nepalese
49,46998.30968717135,Mandarin Chinese
50,94892.1193618118,Cantonese Chinese
51,60225.682654787575,Japanese
52,32959.25200184914,Korean
53,32901.904712011215,Vietnamese
54,58284.69746027327,Thai
55,26126.101851161282,Malay
56,149087.51392364243,Tagalog
57,18834.173381770044,Amharic
58,26920.141248917134,Tigrinya
59,186129.4518289529,Somali
60,2618.124347600544,Krio
61,40504.831945523496,Akan
62,32657.075897703162,Yoruba
63,17301.2362111025,Igbo
64,32842.351757179524,Swahili
65,7554.402603649421,Luganda
66,10745.999849629192,Lingala
67,46614.52397825602,Shona
68,24381.420841092175,Afrikaans
69,38985.128764818546,Other
70,112501288.462694,Total
