0,103875811.19842817,English
1,18253.652908542845,Welsh
2,4656.363448057001,Gaelic
3,1226.0576759617768,Cornish
4,3412.6009681102164,Scots
5,320957.11284121417,French
6,289920.5914554958,Portuguese
7,262371.916454824,Spanish
8,200389.61080381047,Italian
9,166403.02645409026,German
10,1171113.0298948039,Polish
11,108587.98904104791,Slovak
12,62595.3344889944,Czech
13,147162.33072338323,Romanian
14,186624.12570546707,Lithuanian
15,68957.9984211065,Latvian
16,95696.67863946424,Hungarian
17,83697.24773862534,Bulgarian
18,109066.01874864311,Greek
19,57345.86010743964,Dutch
20,41763.41950013482,Swedish
21,21748.13859508372,Danish
22,14289.989916399265,Finnish
23,7338.641251785653,Estonian
24,2646.8681957586373,Slovenian
25,6486.597560007162,Maltese
26,71551.75220491012,Albanian
27,31021.029682231456,Serbian
28,14391.792539313059,Ukrainian
29,8821.41858553004,Yiddish
30,146664.3831113049,Russian
31,217067.53615768766,Turkish
32,337475.69495922624,Arabic
33,13603.92876198022,Hebrew
34,104268.01686870605,Kurdish
35,166378.68234861086,Persian
36,87654.27142927454,Pashto
37,589415.0556658845,Urdu
38,99204.44292899387,Hindi
39,601033.8332810458,Panjabi
40,48323.04937658014,Pakistani Pahari
41,478463.4752928381,Bengali
42,469657.54841079493,Gujarati
43,13896.058027732846,Marathi
44,31651.76332419735,Telugu
45,220807.6759995205,Tamil
46,76825.57069194426,Malayalam
47,32105.44892631317,Sinhala
48,114523.52457702172,Nepalese
49,47156.745414067766,Mandarin Chinese
50,95212.00963037467,Cantonese Chinese
51,60428.70910132909,Japanese
52,33070.36074349609,Korean
53,33012.82013054481,Vietnamese
54,58481.18066297825,Thai
55,26214.17540030189,Malay
56,149590.1019698274,Tagalog
57,18897.665153497495,Amharic
58,27010.89157962723,Tigrinya
59,186756.91173535463,Somali
60,2626.950291275504,Krio
61,40641.37754758496,Akan
62,32767.16597525283,Yoruba
63,17359.56030729996,Igbo
64,32953.06641709541,Swahili
65,7579.869206081382,Luganda
66,10782.225626869633,Lingala
67,46771.66592739385,Shona
68,24463.612906284263,Afrikaans
69,39116.55130437618,Other
70,112880540.89821799,Total
