0,113915279.46928163,English
1,20017.845814362103,Welsh
2,5106.395198038053,Gaelic
3,1344.5546291411986,Cornish
4,3742.4246175735166,Scots
5,351977.2195773131,French
6,317941.0569075005,Portuguese
7,287729.8366483856,Spanish
8,219757.0180592926,Italian
9,182485.6725002287,German
10,1284299.6512031325,Polish
11,119082.88345386651,Slovak
12,68645.09590366365,Czech
13,161385.3873995905,Romanian
14,204661.11590539684,Lithuanian
15,75622.70341048845,Latvian
16,104945.64389656058,Hungarian
17,91786.48288716785,Bulgarian
18,119607.11413959666,Greek
19,62888.266336293746,Dutch
20,45799.802177840356,Swedish
21,23850.06920680606,Danish
22,15671.099711849673,Finnish
23,8047.911823523852,Estonian
24,2902.6847228391216,Slovenian
25,7113.519166088182,Maltese
26,78467.14027935755,Albanian
27,34019.173712404656,Serbian
28,15782.74143195887,Ukrainian
29,9673.99774685346,Yiddish
30,160839.3137686216,Russian
31,238046.84420587757,Turkish
32,370092.302161988,Arabic
33,14918.731598070302,Hebrew
34,114345.39133097189,Kurdish
35,182458.97556715913,Persian
36,96125.94800793403,Pashto
37,646381.2894930964,Urdu
38,108792.42925249705,Hindi
39,659123.0075490373,Panjabi
40,52993.412143137306,Pakistani Pahari
41,524706.3765375642,Bengali
42,515049.36774811865,Gujarati
43,15239.094794905388,Marathi
44,34710.866978298596,Telugu
45,242148.46392293286,Tamil
46,84250.66677979704,Malayalam
47,35208.40073095915,Sinhala
48,125592.08113501577,Nepalese
49,51714.386349712375,Mandarin Chinese
50,104414.13222908419,Cantonese Chinese
51,66269.06886047008,Japanese
52,36266.5700780811,Korean
53,36203.46823628025,Vietnamese
54,64133.314214902835,Thai
55,28747.742928118223,Malay
56,164047.7997248033,Tagalog
57,20724.101043748546,Amharic
58,29621.46073766846,Tigrinya
59,204806.73554032188,Somali
60,2880.8417776003657,Krio
61,44569.31626272377,Akan
62,35934.07191166893,Yoruba
63,19037.340272533504,Igbo
64,36137.939400563984,Swahili
65,8312.454160304342,Luganda
66,11824.314355913211,Lingala
67,51292.08940842976,Shona
68,26827.99074102312,Afrikaans
69,42897.11745500124,Other
70,123790305.12214911,Total
