0,89060199.20810746,English
1,15650.168653846096,Welsh
2,3992.2350688278593,Gaelic
3,1051.187370784522,Cornish
4,2925.8680970211785,Scots
5,275179.6022299568,French
6,248569.7616381118,Portuguese
7,224950.30244763216,Spanish
8,171808.4167191807,Italian
9,142669.27510701842,German
10,1004079.3764623788,Polish
11,93100.28796915768,Slovak
12,53667.479413843714,Czech
13,126172.84369618696,Romanian
14,160006.27692445196,Lithuanian
15,59122.64853118217,Latvian
16,82047.64097489804,Hungarian
17,71759.66638212967,Bulgarian
18,93510.13719675598,Greek
19,49166.72771077353,Dutch
20,35806.781361145695,Swedish
21,18646.24240559476,Danish
22,12251.835475010213,Finnish
23,6291.944623684973,Estonian
24,2269.350352812795,Slovenian
25,5561.426324493563,Maltese
26,61346.46008092848,Albanian
27,26596.558440950623,Serbian
28,12339.118180887628,Ukrainian
29,7563.236209290802,Yiddish
30,125745.91741743873,Russian
31,186107.60088205463,Turkish
32,289342.16998363135,Arabic
33,11663.625935401546,Hebrew
34,89396.46531975085,Kurdish
35,142648.40315561296,Persian
36,75152.30721058224,Pashto
37,505347.8925289562,Urdu
38,85055.09942741333,Hindi
39,515309.5056997481,Panjabi
40,41430.823539855664,Pakistani Pahari
41,410221.12782334024,Bengali
42,402671.17376494384,Gujarati
43,11914.089352267172,Marathi
44,27137.331727365043,Telugu
45,189314.29159798575,Tamil
46,65868.08373540414,Malayalam
47,27526.30900355787,Sinhala
48,98189.24921183653,Nepalese
49,40430.86732252093,Mandarin Chinese
50,81632.09939691643,Cantonese Chinese
51,51809.875738756986,Japanese
52,28353.597259265545,Korean
53,28304.263555943526,Vietnamese
54,50140.11962631948,Thai
55,22475.29676343441,Malay
56,128254.34648635052,Tagalog
57,16202.326641027135,Amharic
58,23158.37880943157,Tigrinya
59,160120.12393211815,Somali
60,2252.273301662866,Krio
61,34844.774146366355,Akan
62,28093.64659176107,Yoruba
63,14883.598802227058,Igbo
64,28253.03240249374,Swahili
65,6498.766687611891,Luganda
66,9244.37702249493,Lingala
67,40100.71100028897,Shona
68,20974.413712368423,Afrikaans
69,33537.4310083329,Other
70,96780601.21148145,Total
