0,100671047.10773224,English
1,17690.49339440361,Welsh
2,4512.705880434674,Gaelic
3,1188.2314913311832,Cornish
4,3307.315811611344,Scots
5,311054.98242201476,French
6,280975.99607828096,Portuguese
7,254277.24950050018,Spanish
8,194207.21452267986,Italian
9,161269.1802043171,German
10,1134981.9909064914,Polish
11,105237.8454037109,Slovak
12,60664.150723485895,Czech
13,142622.09611472627,Romanian
14,180866.42052253554,Lithuanian
15,66830.51450972624,Latvian
16,92744.25616724133,Hungarian
17,81115.03027193867,Bulgarian
18,105701.12699599887,Greek
19,55576.632497064296,Dutch
20,40474.93948178837,Swedish
21,21077.167626916133,Danish
22,13849.116858349189,Finnish
23,7112.230370494953,Estonian
24,2565.2073350759842,Slovenian
25,6286.473828685375,Maltese
26,69344.24611232578,Albanian
27,30063.97258842815,Serbian
28,13947.778678929033,Ukrainian
29,8549.261235462269,Yiddish
30,142139.51112275964,Russian
31,210370.5945202824,Turkish
32,327063.93522218795,Arabic
33,13184.22198052849,Hebrew
34,101051.15249562702,Kurdish
35,161245.5871602654,Persian
36,84949.97234143353,Pashto
37,571230.4929354405,Urdu
38,96143.79933287296,Hindi
39,582490.809414662,Panjabi
40,46832.19244262885,Pakistani Pahari
41,463701.97743652796,Bengali
42,455167.7299563713,Gujarati
43,13467.338509148916,Marathi
44,30675.24691158589,Telugu
45,213995.34401549847,Tamil
46,74455.35738279909,Malayalam
47,31114.935459822158,Sinhala
48,110990.2585079532,Nepalese
49,45701.87115033367,Mandarin Chinese
50,92274.5401083938,Cantonese Chinese
51,58564.3698028844,Japanese
52,32050.077933144174,Korean
53,31994.312556294695,Vietnamese
54,56676.92627874823,Thai
55,25405.418799310228,Malay
56,144974.96605333695,Tagalog
57,18314.63665068046,Amharic
58,26177.554786456843,Tigrinya
59,180995.10985372664,Somali
60,2545.9039353973185,Krio
61,39387.51463322355,Akan
62,31756.237293591155,Yoruba
63,16823.985231050185,Igbo
64,31936.4023572587,Swahili
65,7346.015988825456,Luganda
66,10449.573692717553,Lingala
67,45328.672089879474,Shona
68,23708.864449774188,Afrikaans
69,37909.73214671239,Other
70,109397963.96490382,Total
