0,96072060.05441733,English
1,16882.333030276768,Welsh
2,4306.55052081745,Gaelic
3,1133.9491390365338,Cornish
4,3156.226664971724,Scots
5,296844.95999623166,French
6,268140.0814297184,Portuguese
7,242661.02207461593,Spanish
8,185335.1853652365,Italian
9,153901.86961039164,German
10,1083132.2522588081,Polish
11,100430.23186997575,Slovak
12,57892.811278897694,Czech
13,136106.64611800245,Romanian
14,172603.84304608987,Lithuanian
15,63777.475132201005,Latvian
16,88507.39119328295,Hungarian
17,77409.4268758532,Bulgarian
18,100872.34922382393,Greek
19,53037.707744972315,Dutch
20,38625.91011328236,Swedish
21,20114.292760491007,Danish
22,13216.44330461895,Finnish
23,6787.32011741001,Estonian
24,2448.0201629741778,Slovenian
25,5999.286870967654,Maltese
26,66176.37114474761,Albanian
27,28690.550689305222,Serbian
28,13310.597926271803,Ukrainian
29,8158.702650179826,Yiddish
30,135646.10720774392,Russian
31,200760.1685994952,Turkish
32,312122.5707792076,Arabic
33,12581.923028262767,Hebrew
34,96434.80096853295,Kurdish
35,153879.354374779,Persian
36,81069.17608270756,Pashto
37,545134.7909740073,Urdu
38,91751.63196110408,Hindi
39,555880.6988800394,Panjabi
40,44692.74269108793,Pakistani Pahari
41,442518.53441000445,Bengali
42,434374.15963703266,Gujarati
43,12852.105855614433,Marathi
44,29273.89997563268,Telugu
45,204219.32752543697,Tamil
46,71053.98991428562,Malayalam
47,29693.50209386822,Sinhala
48,105919.85568025731,Nepalese
49,43614.05822128242,Mandarin Chinese
50,88059.13332063133,Cantonese Chinese
51,55888.95530937284,Japanese
52,30585.924159969178,Korean
53,30532.706330339304,Vietnamese
54,54087.73646036174,Thai
55,24244.815075609644,Malay
56,138352.02916046287,Tagalog
57,17477.963354211122,Amharic
58,24981.677332023275,Tigrinya
59,172726.6534221588,Somali
60,2429.5986065638367,Krio
61,37588.16243549983,Akan
62,30305.507134611766,Yoruba
63,16055.409831412582,Igbo
64,30477.44166110828,Swahili
65,7010.42563393525,Luganda
66,9972.20253679782,Lingala
67,43257.9081306825,Shona
68,22625.764951100802,Afrikaans
69,36177.889950308185,Other
70,104400302.42876032,Total
