0,101881027.13755275,English
1,17903.11802025054,Welsh
2,4566.9447520134745,Gaelic
3,1202.513019303928,Cornish
4,3347.0669237665293,Scots
5,314793.59772124817,French
6,284353.0876441393,Portuguese
7,257333.44492880485,Spanish
8,196541.41942042016,Italian
9,163207.49805318113,German
10,1148623.5053503928,Polish
11,106502.71444975909,Slovak
12,61393.28201803665,Czech
13,144336.2919343574,Romanian
14,183040.28046722445,Lithuanian
15,67633.76023193338,Latvian
16,93858.96293812482,Hungarian
17,82089.96367699504,Bulgarian
18,106971.56429122055,Greek
19,56244.616166432104,Dutch
20,40961.413695459254,Swedish
21,21330.49718537852,Danish
22,14015.571418132606,Finnish
23,7197.7133068805515,Estonian
24,2596.038936981043,Slovenian
25,6362.031876497857,Maltese
26,70177.70474208538,Albanian
27,30425.315869283684,Serbian
28,14115.419069554953,Ukrainian
29,8652.016055858227,Yiddish
30,143847.90668283505,Russian
31,212899.0694447422,Turkish
32,330994.96446508303,Arabic
33,13342.685071590697,Hebrew
34,102265.70106766294,Kurdish
35,163183.62144088448,Persian
36,85970.99847575935,Pashto
37,578096.1957242151,Urdu
38,97299.36570996007,Hindi
39,589491.85159307,Panjabi
40,47395.07540884706,Pakistani Pahari
41,469275.27928056323,Bengali
42,460638.4574325302,Gujarati
43,13629.204419150477,Marathi
44,31043.937187878662,Telugu
45,216567.38533395453,Tamil
46,75350.24720598657,Malayalam
47,31488.910417043473,Sinhala
48,112324.26664790555,Nepalese
49,46251.16861972581,Mandarin Chinese
50,93383.60129330974,Cantonese Chinese
51,59268.26352363494,Japanese
52,32435.2925044379,Korean
53,32378.856875373098,Vietnamese
54,57358.13453990307,Thai
55,25710.770241254562,Malay
56,146717.4413606686,Tagalog
57,18534.762945552782,Amharic
58,26492.18664369033,Tigrinya
59,183170.5165342971,Somali
60,2576.5035269201494,Krio
61,39860.91892869555,Akan
62,32137.920151288734,Yoruba
63,17026.19516862818,Igbo
64,32320.250645190416,Swahili
65,7434.308828729158,Luganda
66,10575.168646297361,Lingala
67,45873.48402521519,Shona
68,23993.824757013757,Afrikaans
69,38365.37475847821,Other
70,110712834.08400474,Total
