0,93083427.09642725,English
1,16357.153317533326,Welsh
2,4172.581302144777,Gaelic
3,1098.6739740438243,Cornish
4,3058.0419999559153,Scots
5,287610.63494527014,French
6,259798.71470702,Portuguese
7,235112.26411334216,Spanish
8,179569.73344358514,Italian
9,149114.25290316815,German
10,1049437.9113117196,Polish
11,97306.02384554925,Slovak
12,56091.86765677893,Czech
13,131872.607541549,Romanian
14,167234.44081081872,Lithuanian
15,61793.46995890167,Latvian
16,85754.08178994406,Hungarian
17,75001.35563964512,Bulgarian
18,97734.38770546525,Greek
19,51387.797861775405,Dutch
20,37424.32592812456,Swedish
21,19488.572460160038,Danish
22,12805.30297906313,Finnish
23,6576.178516117909,Estonian
24,2371.8665576830576,Slovenian
25,5812.6595991379945,Maltese
26,64117.74053214961,Albanian
27,27798.03807612326,Serbian
28,12896.528615897094,Ukrainian
29,7904.899748264772,Yiddish
30,131426.3951874698,Russian
31,194514.87255621015,Turkish
32,302412.9861045898,Arabic
33,12190.521513442938,Hebrew
34,93434.88377816018,Kurdish
35,149092.4380769687,Persian
36,78547.25648006093,Pashto
37,528176.6056084689,Urdu
38,88897.39992867954,Hindi
39,538588.2272036495,Panjabi
40,43302.430005860835,Pakistani Pahari
41,428752.56045555713,Bengali
42,420861.54286941927,Gujarati
43,12452.299427836053,Marathi
44,28363.24039129021,Telugu
45,197866.42312684926,Tamil
46,68843.62515335256,Malayalam
47,28769.789425006787,Sinhala
48,102624.87510617296,Nepalese
49,42257.30151430651,Mandarin Chinese
50,85319.76843197366,Cantonese Chinese
51,54150.34812503,Japanese
52,29634.44980891131,Korean
53,29582.887492439942,Vietnamese
54,52405.16202907592,Thai
55,23490.601484745668,Malay
56,134048.14066343723,Tagalog
57,16934.254628809053,Amharic
58,24204.541251272338,Tigrinya
59,167353.4307719065,Somali
60,2354.018063519891,Krio
61,36418.86075693283,Akan
62,29362.75606442755,Yoruba
63,15555.95424620895,Igbo
64,29529.34200995044,Swahili
65,6792.3436120940405,Luganda
66,9661.98484032764,Lingala
67,41912.230627151956,Shona
68,21921.917164405117,Afrikaans
69,35052.45937044151,Other
70,101152592.4859737,Total
