0,110267623.71320482,English
1,19376.85883834625,Welsh
2,4942.884456338567,Gaelic
3,1301.5009452526456,Cornish
4,3622.589273609349,Scots
5,340706.63553467544,French
6,307760.33723824384,Portuguese
7,278516.503724697,Spanish
8,212720.22759890126,Italian
9,176642.3394829358,German
10,1243175.3785237875,Polish
11,115269.75700318828,Slovak
12,66447.02659842208,Czech
13,156217.70190527063,Romanian
14,198107.70796086616,Lithuanian
15,73201.20569156531,Latvian
16,101585.20284055894,Hungarian
17,88847.40839081192,Bulgarian
18,115777.20141505574,Greek
19,60874.53518661833,Dutch
20,44333.256927549955,Swedish
21,23086.371460284743,Danish
22,15169.298923278579,Finnish
23,7790.211434039301,Estonian
24,2809.738502747589,Slovenian
25,6885.738755479249,Maltese
26,75954.56148188318,Albanian
27,32929.853338639594,Serbian
28,15277.365788768871,Ukrainian
29,9364.228822702247,Yiddish
30,155689.11397624202,Russian
31,230424.39930183257,Turkish
32,358241.65910031757,Arabic
33,14441.022221061394,Hebrew
34,110683.9630589046,Kurdish
35,176616.49740640548,Persian
36,93047.92046682588,Pashto
37,625683.6583919442,Urdu
38,105308.81114060486,Hindi
39,638017.3767359449,Panjabi
40,51296.52191262007,Pakistani Pahari
41,507904.8706856335,Bengali
42,498557.08682072326,Gujarati
43,14751.127139424842,Marathi
44,33599.398048742485,Telugu
45,234394.6819687585,Tamil
46,81552.89497021722,Malayalam
47,34081.000384079656,Sinhala
48,121570.52511720921,Nepalese
49,50058.45151885085,Mandarin Chinese
50,101070.71058963776,Cantonese Chinese
51,64147.08178722651,Japanese
52,35105.28632655286,Korean
53,35044.205054754,Vietnamese
54,62079.71566480354,Thai
55,27827.217863750157,Malay
56,158794.86171924561,Tagalog
57,20060.49922655657,Amharic
58,28672.95855019592,Tigrinya
59,198248.66474194045,Somali
60,2788.5949855864446,Krio
61,43142.17212747217,Akan
62,34783.43500976655,Yoruba
63,18427.749845779337,Igbo
64,34980.774503270564,Swahili
65,8046.282919657601,Luganda
66,11445.690623232653,Lingala
67,49649.6768537354,Shona
68,25968.937633254052,Afrikaans
69,41523.518424802365,Other
70,119826443.37218013,Total
