0,94219001.32646379,English
1,16556.702929784984,Welsh
2,4223.484840478614,Gaelic
3,1112.077282141232,Cornish
4,3095.348680616931,Scots
5,291119.3500357659,French
6,262968.1373918153,Portuguese
7,237980.52365879354,Spanish
8,181760.40011920963,Italian
9,150933.37697508888,German
10,1062240.5624955273,Polish
11,98493.11177895612,Slovak
12,56776.16218065452,Czech
13,133481.39161238875,Romanian
14,169274.62269155897,Lithuanian
15,62547.3213614416,Latvian
16,86800.24143875274,Hungarian
17,75916.33706371706,Bulgarian
18,98926.70147740829,Greek
19,52014.7049365408,Dutch
20,37880.88518282886,Swedish
21,19726.323919859,Danish
22,12961.521680119016,Finnish
23,6656.404815126941,Estonian
24,2400.802219207425,Slovenian
25,5883.571324830236,Maltese
26,64899.946947487675,Albanian
27,28137.161125945215,Serbian
28,13053.86022701161,Ukrainian
29,8001.335824214712,Yiddish
30,133029.73567650106,Russian
31,196887.86293187446,Turkish
32,306102.2829489467,Arabic
33,12339.24016845154,Hebrew
34,94574.74561516607,Kurdish
35,150911.29601822325,Persian
36,79505.49623423786,Pashto
37,534620.1129109645,Urdu
38,89981.90658711709,Hindi
39,545158.7514150104,Panjabi
40,43830.69937825596,Pakistani Pahari
41,433983.14095632813,Bengali
42,425995.85665011883,Gujarati
43,12604.21165083898,Marathi
44,28709.25864473628,Telugu
45,200280.30085031976,Tamil
46,69683.48514846702,Malayalam
47,29120.767386322837,Sinhala
48,103876.85053473731,Nepalese
49,42772.820808421246,Mandarin Chinese
50,86360.62966115538,Cantonese Chinese
51,54810.95701961433,Japanese
52,29995.976222087418,Korean
53,29943.784869495954,Vietnamese
54,53044.480470364724,Thai
55,23777.17582484277,Malay
56,135683.4652198056,Tagalog
57,17140.84460686639,Amharic
58,24499.825322263063,Tigrinya
59,169395.06427446235,Somali
60,2382.7359817719175,Krio
61,36863.15380729528,Akan
62,29720.967941124694,Yoruba
63,15745.72960490221,Igbo
64,29889.58615718943,Swahili
65,6875.207024068086,Luganda
66,9779.856531754662,Lingala
67,42423.54021800144,Shona
68,22189.354290233176,Afrikaans
69,35480.08296362143,Other
70,102386606.75587662,Total
