0,102890820.13462113,English
1,18080.564633329235,Welsh
2,4612.209988909398,Gaelic
3,1214.4317176120753,Cornish
4,3380.241351187401,Scots
5,317913.67198268743,French
6,287171.45102999476,Portuguese
7,259884.00333895665,Spanish
8,198489.43814913463,Italian
9,164825.12788312626,German
10,1160008.0781659472,Polish
11,107558.31526417706,Slovak
12,62001.78104862805,Czech
13,145766.8799536689,Romanian
14,184854.48276367053,Lithuanian
15,68304.11171313115,Latvian
16,94789.24530914034,Hungarian
17,82903.59770464094,Bulgarian
18,108031.81210714494,Greek
19,56802.08423603627,Dutch
20,41367.40242429147,Swedish
21,21541.914240025024,Danish
22,14154.486643720524,Finnish
23,7269.05338556253,Estonian
24,2621.769556433289,Slovenian
25,6425.08910527255,Maltese
26,70873.27050923467,Albanian
27,30726.876147596497,Serbian
28,14255.323934352573,Ukrainian
29,8737.77044476847,Yiddish
30,145273.65407557733,Russian
31,215009.21689268082,Turkish
32,334275.6184452443,Arabic
33,13474.93098946106,Hebrew
34,103279.30675735617,Kurdish
35,164801.0146179751,Persian
36,86823.09934920842,Pashto
37,583825.9916094296,Urdu
38,98263.74760591857,Hindi
39,595334.5954315658,Panjabi
40,47864.83132501745,Pakistani Pahari
41,473926.497510578,Bengali
42,465204.07187090575,Gujarati
43,13764.290171274766,Marathi
44,31351.628926512458,Telugu
45,218713.8912659018,Tamil
46,76097.08058697758,Malayalam
47,31801.0125043292,Sinhala
48,113437.56773102829,Nepalese
49,46709.586712776356,Mandarin Chinese
50,94309.17212113124,Cantonese Chinese
51,59855.70045017638,Japanese
52,32756.77465031993,Korean
53,32699.779659962685,Vietnamese
54,57926.639238085,Thai
55,25965.602337752767,Malay
56,148171.6301237419,Tagalog
57,18718.470102327636,Amharic
58,26754.76374269924,Tigrinya
59,184986.00966449495,Somali
60,2602.040521309627,Krio
61,40256.000112325186,Akan
62,32456.454893437523,Yoruba
63,17194.950167778192,Igbo
64,32640.592554591698,Swahili
65,7507.993922060213,Luganda
66,10679.984346942294,Lingala
67,46328.15870038556,Shona
68,24231.63936188426,Afrikaans
69,38745.63286785818,Other
70,111810163.4659777,Total
