0,99622279.64411034,English
1,17506.19796467977,Welsh
2,4465.6935642199605,Gaelic
3,1175.8527730883357,Cornish
4,3272.860967693526,Scots
5,307814.4842417129,French
6,278048.8537547259,Portuguese
7,251628.24848504429,Spanish
8,192184.00910619047,Italian
9,159589.11553883023,German
10,1123158.013526126,Polish
11,104141.50210171891,Slovak
12,60032.165765397986,Czech
13,141136.29241747648,Romanian
14,178982.19638306872,Lithuanian
15,66134.28981346471,Latvian
16,91778.06816085329,Hungarian
17,80269.99282568188,Bulgarian
18,104599.95733454757,Greek
19,54997.64811600172,Dutch
20,40053.28101254509,Swedish
21,20857.5906157745,Danish
22,13704.839992475421,Finnish
23,7038.136815091915,Estonian
24,2538.483603995757,Slovenian
25,6220.982812133415,Maltese
26,68621.83394714617,Albanian
27,29750.7731414787,Serbian
28,13802.473977244488,Ukrainian
29,8460.197028032682,Yiddish
30,140658.73488327995,Russian
31,208179.00278487947,Turkish
32,323656.65950945904,Arabic
33,13046.871834249096,Hebrew
34,99998.42518282282,Kurdish
35,159565.76828160285,Persian
36,84064.98336409694,Pashto
37,565279.5470336037,Urdu
38,95142.19567952659,Hindi
39,576422.556164856,Panjabi
40,46344.30559636067,Pakistani Pahari
41,458871.23850289854,Bengali
42,450425.8988203742,Gujarati
43,13327.038920977724,Marathi
44,30355.679351460967,Telugu
45,211765.99048617782,Tamil
46,73679.69885376982,Malayalam
47,30790.787327062248,Sinhala
48,109833.9879093415,Nepalese
49,45225.75972737591,Mandarin Chinese
50,91313.24549423534,Cantonese Chinese
51,57954.259872160656,Japanese
52,31716.187704438627,Korean
53,31661.003278264805,Vietnamese
54,56086.4792939698,Thai
55,25140.7510780349,Malay
56,143464.65070642575,Tagalog
57,18123.83904224061,Amharic
58,25904.84313274934,Tigrinya
59,179109.54505885448,Somali
60,2519.381302627896,Krio
61,38977.18470215559,Akan
62,31425.408228061187,Yoruba
63,16648.716881055785,Igbo
64,31603.696374161224,Swahili
65,7269.48690943601,Luganda
66,10340.712473802114,Lingala
67,44856.44856759727,Shona
68,23461.871035592892,Afrikaans
69,37514.79740854933,Other
70,108258281.51906523,Total
