0,106974281.2894327,English
1,18798.13383183169,Welsh
2,4795.256253900809,Gaelic
3,1262.6292607704602,Cornish
4,3514.394079617418,Scots
5,330530.8143907884,French
6,298568.5170026206,Portuguese
7,270198.10357650026,Spanish
8,206366.9524819185,Italian
9,171366.59587965868,German
10,1206045.6927972685,Polish
11,111827.01680318303,Slovak
12,64462.46572496696,Czech
13,151551.97711948107,Romanian
14,192190.86222561478,Lithuanian
15,71014.91901867648,Latvian
16,98551.17665158027,Hungarian
17,86193.81951819139,Bulgarian
18,112319.30546803217,Greek
19,59056.40686838297,Dutch
20,43009.16386281472,Swedish
21,22396.85513644641,Danish
22,14716.2403191243,Finnish
23,7557.54265110983,Estonian
24,2725.8205701831594,Slovenian
25,6680.083688300034,Maltese
26,73686.04084832084,Albanian
27,31946.343588843934,Serbian
28,14821.079571823651,Ukrainian
29,9084.549157817788,Yiddish
30,151039.17642692992,Russian
31,223542.35701109935,Turkish
32,347542.12269835285,Arabic
33,14009.714920498229,Hebrew
34,107378.18590602791,Kurdish
35,171341.52562357837,Persian
36,90268.87568833143,Pashto
37,606996.4819873585,Urdu
38,102163.5726413297,Hindi
39,618961.8314802195,Panjabi
40,49764.45831935559,Pakistani Pahari
41,492735.3712301993,Bengali
42,483666.7758717053,Gujarati
43,14310.557993461587,Marathi
44,32595.891132742097,Telugu
45,227394.059990706,Tamil
46,79117.16996098512,Malayalam
47,33063.10954151095,Sinhala
48,117939.60105839309,Nepalese
49,48563.365141691276,Mandarin Chinese
50,98052.05064416378,Cantonese Chinese
51,62231.21293382205,Japanese
52,34056.80332796568,Korean
53,33997.546359048654,Vietnamese
54,60225.59244739966,Thai
55,26996.107570083215,Malay
56,154052.16538494173,Tagalog
57,19461.35606086455,Amharic
58,27816.588678165102,Tigrinya
59,192327.60907696176,Somali
60,2705.3085424811125,Krio
61,41853.65296893273,Akan
62,33744.564684056735,Yoruba
63,17877.37169942868,Igbo
64,33936.01027594251,Swahili
65,7805.966097723513,Luganda
66,11103.844329374877,Lingala
67,48166.79927278503,Shona
68,25193.32824649218,Afrikaans
69,40283.34329263156,Other
70,116247609.475535,Total
