0,99308712.34502068,English
1,17451.096121671122,Welsh
2,4451.637516973332,Gaelic
3,1172.1517036137004,Cornish
4,3262.5594349680973,Scots
5,306845.61907631863,French
6,277173.67775596026,Portuguese
7,250836.232978734,Spanish
8,191579.0980272739,Italian
9,159086.79890742624,German
10,1119622.8040728748,Polish
11,103813.71026987334,Slovak
12,59843.21080326697,Czech
13,140692.05719042712,Romanian
14,178418.83882785653,Lithuanian
15,65926.12803772435,Latvian
16,91489.19100353794,Hungarian
17,80017.33804867606,Bulgarian
18,104270.72248644473,Greek
19,54824.539610177264,Dutch
20,39927.210828328774,Swedish
21,20791.940056700063,Danish
22,13661.70315926654,Finnish
23,7015.983843290669,Estonian
24,2530.49356953427,Slovenian
25,6201.401883198116,Maltese
26,68405.84247208403,Albanian
27,29657.130739265773,Serbian
28,13759.029835017858,Ukrainian
29,8433.568033581607,Yiddish
30,140216.00279816522,Russian
31,207523.74647209852,Turkish
32,322637.93011561944,Arabic
33,13005.805996594614,Hebrew
34,99683.67394233914,Kurdish
35,159063.52513713788,Persian
36,83800.3836191838,Pashto
37,563500.2946271423,Urdu
38,94842.72972236053,Hindi
39,574608.2304465862,Panjabi
40,46198.434022391964,Pakistani Pahari
41,457426.9128419992,Bengali
42,449008.1553895102,Gujarati
43,13285.091240054919,Marathi
44,30260.132969464157,Telugu
45,211099.44390731,Tamil
46,73447.78743546209,Malayalam
47,30693.871415747206,Sinhala
48,109488.27862563496,Nepalese
49,45083.40884584969,Mandarin Chinese
50,91025.8313950697,Cantonese Chinese
51,57771.84524760305,Japanese
52,31616.359038085786,Korean
53,31561.348308313303,Vietnamese
54,55909.94362453435,Thai
55,25061.619005964407,Malay
56,143013.08682736615,Tagalog
57,18066.793135663156,Amharic
58,25823.306033583416,Tigrinya
59,178545.786665793,Somali
60,2511.451393843795,Krio
61,38854.50159776533,Akan
62,31326.494808130774,Yoruba
63,16596.314012898674,Igbo
64,31504.221781241875,Swahili
65,7246.605748875314,Luganda
66,10308.16444044395,Lingala
67,44715.26011583384,Shona
68,23388.023342501525,Afrikaans
69,37396.7172587945,Other
70,107917531.86887364,Total
