0,92550185.53130868,English
1,16263.449053433875,Welsh
2,4148.6780805558765,Gaelic
3,1092.3800649372413,Cornish
4,3040.5235742477007,Scots
5,285963.0167826505,French
6,258310.4210594016,Portuguese
7,233765.3902862269,Spanish
8,178541.04285175522,Italian
9,148260.0308350743,German
10,1043426.0579477162,Polish
11,96748.59253828644,Slovak
12,55770.53746694031,Czech
13,131117.15667521083,Romanian
14,166276.41468585335,Lithuanian
15,61439.47733462004,Latvian
16,85262.82741507447,Hungarian
17,74571.69977592333,Bulgarian
18,97174.50245530167,Greek
19,51093.41560045812,Dutch
20,37209.93538886405,Swedish
21,19376.929419022148,Danish
22,12731.945991515826,Finnish
23,6538.505948252513,Estonian
24,2358.2789849547667,Slovenian
25,5779.360957276272,Maltese
26,63750.432995462004,Albanian
27,27638.7930870493,Serbian
28,12822.6490293987,Ukrainian
29,7859.615413068311,Yiddish
30,130673.50051165328,Russian
31,193400.5666231759,Turkish
32,300680.5705817327,Arabic
33,12120.686388392098,Hebrew
34,92899.62884377832,Kurdish
35,148238.34097818928,Persian
36,78097.28742232728,Pashto
37,525150.8712901362,Urdu
38,88388.13861169094,Hindi
39,535502.8484398123,Panjabi
40,43054.365916795425,Pakistani Pahari
41,426296.39082883,Bengali
42,418450.57805196126,Gujarati
43,12380.964671012523,Marathi
44,28200.757560888855,Telugu
45,196732.91736278587,Tamil
46,68449.24471882923,Malayalam
47,28604.97762101906,Sinhala
48,102036.97400789235,Nepalese
49,42015.22459148509,Mandarin Chinese
50,84831.00208254512,Cantonese Chinese
51,53840.14020417216,Japanese
52,29464.684675735014,Korean
53,29413.417741279474,Vietnamese
54,52104.95165336932,Thai
55,23356.032254840477,Malay
56,133280.2269482003,Tagalog
57,16837.244358301632,Amharic
58,24065.882116532546,Tigrinya
59,166394.72299613536,Somali
60,2340.532738412465,Krio
61,36210.23016698105,Akan
62,29194.547367257754,Yoruba
63,15466.839764201663,Igbo
64,29360.17900165257,Swahili
65,6753.432711931501,Luganda
66,9606.63479489935,Lingala
67,41672.13049166725,Shona
68,21796.334364289287,Afrikaans
69,34851.65640390928,Other
70,100573125.5667213,Total
