0,100004938.0429994,English
1,17573.44089174117,Welsh
2,4482.846706622627,Gaelic
3,1180.3693324472124,Cornish
4,3285.4323296635407,Scots
5,308996.8281723636,French
6,279116.86514305003,Portuguese
7,252594.7758825755,Spanish
8,192922.20567707173,Italian
9,160202.11210596733,German
10,1127472.1674351783,Polish
11,104541.51925244571,Slovak
12,60262.75487172736,Czech
13,141678.40998268925,Romanian
14,179669.6835690904,Lithuanian
15,66388.31774318176,Latvian
16,92130.59621723811,Hungarian
17,80578.31729931611,Bulgarian
18,105001.7354542663,Greek
19,55208.89917395698,Dutch
20,40207.12937294467,Swedish
21,20937.706552272124,Danish
22,13757.481551645578,Finnish
23,7065.170950171401,Estonian
24,2548.234154525029,Slovenian
25,6244.878183037508,Maltese
26,68885.41676417117,Albanian
27,29865.048615365664,Serbian
28,13855.49055758885,Ukrainian
29,8492.693428040773,Yiddish
30,141199.0181057928,Russian
31,208978.6376072562,Turkish
32,324899.8547019412,Arabic
33,13096.986076810495,Hebrew
34,100382.52839154868,Kurdish
35,160178.6751697635,Persian
36,84387.88474771976,Pashto
37,567450.8381058954,Urdu
38,95507.64566115297,Hindi
39,578636.6485668122,Panjabi
40,46522.31836459365,Pakistani Pahari
41,460633.8054111147,Bengali
42,452156.02639702184,Gujarati
43,13378.229311256402,Marathi
44,30472.278326101143,Telugu
45,212579.4032603894,Tamil
46,73962.70939814537,Malayalam
47,30909.05759171789,Sinhala
48,110255.87042505118,Nepalese
49,45399.47605737401,Mandarin Chinese
50,91663.98812372559,Cantonese Chinese
51,58176.86754958689,Japanese
52,31838.012517614974,Korean
53,31782.616122951385,Vietnamese
54,56301.912653280844,Thai
55,25237.319030392115,Malay
56,144015.71171137984,Tagalog
57,18193.454385860554,Amharic
58,26004.346033426405,Tigrinya
59,179797.52140292944,Somali
60,2529.058479449172,Krio
61,39126.89967700471,Akan
62,31546.116130349146,Yoruba
63,16712.66614389158,Igbo
64,31725.089097723816,Swahili
65,7297.409681645672,Luganda
66,10380.43210773072,Lingala
67,45028.74633924077,Shona
68,23551.990254280663,Afrikaans
69,37658.89521841964,Other
70,108674111.60065499,Total
