0,104685417.16274439,English
1,18395.92150885331,Welsh
2,4692.655050270048,Gaelic
3,1235.6135446053265,Cornish
4,3439.1987107967752,Scots
5,323458.64606485935,French
6,292180.2266613483,Portuguese
7,264416.83784682286,Spanish
8,201951.4433634991,Italian
9,167699.96826511642,German
10,1180240.6610820116,Polish
11,109434.32162383564,Slovak
12,63083.20125562645,Czech
13,148309.31094237507,Romanian
14,188078.67035367034,Lithuanian
15,69495.45566129488,Latvian
16,96442.53661061177,Hungarian
17,84349.58238886073,Bulgarian
18,109916.07708527021,Greek
19,57792.81257728018,Dutch
20,42088.922744128366,Swedish
21,21917.64314591434,Danish
22,14401.365807791684,Finnish
23,7395.838472764011,Estonian
24,2667.4978327580693,Slovenian
25,6537.153969744065,Maltese
26,72109.42510944912,Albanian
27,31262.806958001554,Serbian
28,14503.961878282378,Ukrainian
29,8890.17254295457,Yiddish
30,147807.48233671405,Russian
31,218759.35612910512,Turkish
32,340105.97367665387,Arabic
33,13709.95750665874,Hebrew
34,105080.67967605659,Kurdish
35,167675.43442217298,Persian
36,88337.44704184687,Pashto
37,594008.9446475389,Urdu
38,99977.64034382376,Hindi
39,605718.2787796292,Panjabi
40,48699.678242702714,Pakistani Pahari
41,482192.6099088324,Bengali
42,473318.0498113873,Gujarati
43,14004.363621979865,Marathi
44,31898.456525172165,Telugu
45,222528.6465449589,Tamil
46,77424.34763073882,Malayalam
47,32355.678143663306,Sinhala
48,115416.11860331486,Nepalese
49,47524.28413077671,Mandarin Chinese
50,95954.09010110173,Cantonese Chinese
51,60899.68923366144,Japanese
52,33328.11046396641,Korean
53,33270.121380645585,Vietnamese
54,58936.98179818728,Thai
55,26418.488151353955,Malay
56,150756.00418864228,Tagalog
57,19044.95317217488,Amharic
58,27221.41392041157,Tigrinya
59,188212.49131517994,Somali
60,2647.4246885316293,Krio
61,40958.13561937223,Akan
62,33022.552601852825,Yoruba
63,17494.860368021986,Igbo
64,33209.90194796627,Swahili
65,7638.946552839789,Luganda
66,10866.262074579694,Lingala
67,47136.20334239886,Shona
68,24654.2818087857,Afrikaans
69,39421.4249113703,Other
70,113760329.54306297,Total
