0,97735561.14958785,English
1,17174.65297708536,Welsh
2,4381.119042651261,Gaelic
3,1153.583626249429,Cornish
4,3210.877169091371,Scots
5,301984.87180586584,French
6,272782.9642706276,Portuguese
7,246862.73145555018,Spanish
8,188544.28990253978,Italian
9,156566.70190919595,German
10,1101886.838002327,Polish
11,102169.19531688535,Slovak
12,58895.23336613511,Czech
13,138463.3516445524,Romanian
14,175592.50261865632,Lithuanian
15,64881.79099333205,Latvian
16,90039.90899395588,Hungarian
17,78749.7818792909,Bulgarian
18,102618.96799426779,Greek
19,53956.0630385834,Dutch
20,39294.72312446385,Swedish
21,20462.574539987614,Danish
22,13445.28786045589,Finnish
23,6904.843510186112,Estonian
24,2490.40797291393,Slovenian
25,6103.165358370174,Maltese
26,67322.2242243146,Albanian
27,29187.331568841597,Serbian
28,13541.072782491041,Ukrainian
29,8299.971722437227,Yiddish
30,137994.83843894568,Russian
31,204236.3588689941,Turkish
32,317527.01654652605,Arabic
33,12799.780777175523,Hebrew
34,98104.58297313284,Kurdish
35,156543.79681914407,Persian
36,82472.90015317894,Pashto
37,554573.875774387,Urdu
38,93340.32424234098,Hindi
39,565505.8505718771,Panjabi
40,45466.60375298968,Pakistani Pahari
41,450180.8044415551,Bengali
42,441895.4086855145,Gujarati
43,13074.641857798131,Marathi
44,29780.781629276775,Telugu
45,207755.413613329,Tamil
46,72284.29964191819,Malayalam
47,30207.64921660734,Sinhala
48,107753.87272771742,Nepalese
49,44369.24171141305,Mandarin Chinese
50,89583.88947383201,Cantonese Chinese
51,56856.68035151743,Japanese
52,31115.523695027467,Korean
53,31061.384391268468,Vietnamese
54,55024.273147366715,Thai
55,24664.61742405142,Malay
56,140747.61380699938,Tagalog
57,17780.596723003382,Amharic
58,25414.238553022165,Tigrinya
59,175717.43947348476,Somali
60,2471.667444689661,Krio
61,38239.00670116338,Akan
62,30830.25120983582,Yoruba
63,16333.411487907077,Igbo
64,31005.16280659566,Swahili
65,7131.812129791145,Luganda
66,10144.87261207079,Lingala
67,44006.92483241053,Shona
68,23017.53322122958,Afrikaans
69,36804.31515154992,Other
70,106208008.20011577,Total
