0,118799488.75510181,English
1,20876.127063937485,Welsh
2,5325.336001760969,Gaelic
3,1402.2034909579738,Cornish
4,3902.884084940786,Scots
5,367068.52613659046,French
6,331573.0356001381,Portuguese
7,300066.4849585408,Spanish
8,229179.2770681799,Italian
9,190309.89257243692,German
10,1339365.032347841,Polish
11,124188.6579193934,Slovak
12,71588.30963583995,Czech
13,168304.91576668128,Romanian
14,213436.12596031238,Lithuanian
15,78865.0876800713,Latvian
16,109445.27283847246,Hungarian
17,95721.9022103603,Bulgarian
18,124735.36541767303,Greek
19,65584.65136769497,Dutch
20,47763.50555571827,Swedish
21,24872.66011849099,Danish
22,16343.010724035445,Finnish
23,8392.972519885634,Estonian
24,3027.139666400247,Slovenian
25,7418.517025266825,Maltese
26,81831.48206888493,Albanian
27,35477.77316382296,Serbian
28,16459.439172743147,Ukrainian
29,10088.778185845638,Yiddish
30,167735.42878930664,Russian
31,248253.29423038076,Turkish
32,385960.30746603146,Arabic
33,15558.384221874847,Hebrew
34,119248.0420090144,Kurdish
35,190282.05098687636,Persian
36,100247.42539056402,Pashto
37,674095.4074852656,Urdu
38,113456.99221242263,Hindi
39,687383.4369573403,Panjabi
40,55265.54733766671,Pakistani Pahari
41,547203.5847132673,Bengali
42,537132.5239000511,Gujarati
43,15892.483248601295,Marathi
44,36199.12333516416,Telugu
45,252530.7741937724,Tamil
46,87862.98192259044,Malayalam
47,36717.98924788326,Sinhala
48,130976.94268969896,Nepalese
49,53931.682283993694,Mandarin Chinese
50,108890.97218049449,Cantonese Chinese
51,69110.40852095211,Japanese
52,37821.52845737365,Korean
53,37755.721073321474,Vietnamese
54,66883.08167610913,Thai
55,29980.32554223321,Malay
56,171081.4811630367,Tagalog
57,21612.66355467534,Amharic
58,30891.504706032618,Tigrinya
59,213587.98915427894,Somali
60,3004.3601873052617,Krio
61,46480.26156670078,Akan
62,37474.77416448332,Yoruba
63,19853.581557895934,Igbo
64,37687.38263603651,Swahili
65,8668.85732225823,Luganda
66,12331.291350085286,Lingala
67,53491.27902149065,Shona
68,27978.262435107295,Afrikaans
69,44736.365889318025,Other
70,129097914.0802183,Total
