0,89437542.90701196,English
1,15716.477651364978,Welsh
2,4009.1499731415993,Gaelic
3,1055.6412001523033,Cornish
4,2938.2648567416095,Scots
5,276345.5247171262,French
6,249622.93953493147,Portuguese
7,225903.40585353097,Spanish
8,172536.36055991083,Italian
9,143273.75783294527,German
10,1008333.6115671386,Polish
11,93494.7493261244,Slovak
12,53894.86589369629,Czech
13,126707.43185077177,Romanian
14,160684.21567733443,Lithuanian
15,59373.148295208695,Latvian
16,82395.27280827751,Hungarian
17,72063.70857140787,Bulgarian
18,93906.33506481194,Greek
19,49375.04472625719,Dutch
20,35958.49293876194,Swedish
21,18725.24562075214,Danish
22,12303.74590141412,Finnish
23,6318.603284666133,Estonian
24,2278.96547902916,Slovenian
25,5584.989815246211,Maltese
26,61606.3820254948,Albanian
27,26709.24675547804,Serbian
28,12391.398419838319,Ukrainian
29,7595.281270409893,Yiddish
30,126278.69670630558,Russian
31,186896.1296652317,Turkish
32,290568.09857621795,Arabic
33,11713.04414681626,Hebrew
34,89775.23376168884,Kurdish
35,143252.7974481047,Persian
36,75470.72385276585,Pashto
37,507489.0267807995,Urdu
38,85415.47371485045,Hindi
39,517492.8468183439,Panjabi
40,41606.36390852986,Pakistani Pahari
41,411959.21463560895,Bengali
42,404377.27179191576,Gujarati
43,11964.568764903092,Marathi
44,27252.31127180188,Telugu
45,190116.4069725555,Tamil
46,66147.16357777447,Malayalam
47,27642.93662564885,Sinhala
48,98605.27224816136,Nepalese
49,40602.1709257135,Mandarin Chinese
50,81977.9706009971,Cantonese Chinese
51,52029.39164288563,Japanese
52,28473.730061147777,Korean
53,28424.187333342794,Vietnamese
54,50352.5608556401,Thai
55,22570.523494231107,Malay
56,128797.7538662358,Tagalog
57,16270.97510487458,Amharic
58,23256.499725377005,Tigrinya
59,160798.5450491921,Somali
60,2261.8160732505125,Krio
61,34992.409746564794,Akan
62,28212.677995406142,Yoruba
63,14946.6598808568,Igbo
64,28372.73911600685,Swahili
65,6526.3016435408645,Luganda
66,9283.544994841193,Lingala
67,40270.615747326316,Shona
68,21063.281275241083,Afrikaans
69,33679.52745973278,Other
70,97190655.87527134,Total
